Model:	LI-7810
SN:	TG10-01524
Software Version:	2.3.5
Timestamp:	2024-07-17 07:49:27
Timezone:	US/Mountain
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1721229262	634804010	20393	0	""	2024-07-17	09:14:22	19781.373	486.4187	2154.0715	40.8895	55.001	29.0639	51.1571	0.00381657	10.8042	54.4998	283	0.28126	16.1306	128
DATA	1721229263	634804010	20397	0	""	2024-07-17	09:14:23	19780.742	480.77054	2155.0288	40.8878	55.001	29.0643	51.1571	0.0037579	10.8037	54.5	-824.75	0.28126	16.131	115
DATA	1721229264	634458065	20401	0	""	2024-07-17	09:14:24	19793.488	484.22354	2155.0911	40.8911	55.0008	29.0602	51.1573	0.00353375	10.8048	54.4998	-69	0.28126	16.1302	221
DATA	1721229265	634458065	20405	0	""	2024-07-17	09:14:25	19740.846	477.58557	2150.4573	40.8915	55.001	29.0602	51.1571	0.00413281	10.8037	54.4998	588.75	0.28126	16.1294	 91
DATA	1721229266	634458065	20409	0	""	2024-07-17	09:14:26	19763.83	486.45126	2154.5298	40.8887	55.001	29.0647	51.1571	0.0036676	10.8035	54.5002	-24.75	0.28126	16.1294	235
DATA	1721229267	634458065	20413	0	""	2024-07-17	09:14:27	19806.674	482.3916	2149.0747	40.8891	55.001	29.0622	51.1571	0.00366556	10.8043	54.5	332	0.28126	16.1302	220
DATA	1721229268	634458065	20417	0	""	2024-07-17	09:14:28	19765.65	488.79395	2157.4146	40.8907	55.0008	29.068	51.1571	0.00365153	10.8047	54.5	441.75	0.28126	16.1302	144
DATA	1721229269	634458065	20421	0	""	2024-07-17	09:14:29	19765.289	484.95911	2155.5288	40.8924	55.001	29.0704	51.1573	0.00375633	10.806	54.4998	-444.75	0.28126	16.1298	108
DATA	1721229270	634458065	20425	0	""	2024-07-17	09:14:30	19765.936	487.0863	2150.3784	40.8874	55.0008	29.0647	51.1571	0.00367122	10.8066	54.4998	-460.5	0.28126	16.1306	 80
DATA	1721229271	634458065	20429	0	""	2024-07-17	09:14:31	19843.738	485.77155	2149.2676	40.8837	55.0008	29.0581	51.1573	0.00401939	10.8048	54.5002	-1135.75	0.28126	16.1302	223
DATA	1721229272	634105920	20433	0	""	2024-07-17	09:14:32	19805.496	478.72348	2153.0669	40.8907	55.001	29.0548	51.1571	0.00358484	10.803	54.5004	-37.75	0.28126	16.1298	 17
DATA	1721229273	634105920	20437	0	""	2024-07-17	09:14:33	19786.693	483.23721	2153.1812	40.8903	55.001	29.0491	51.1574	0.00372793	10.8044	54.5005	-363	0.28126	16.1286	206
DATA	1721229274	634105920	20441	0	""	2024-07-17	09:14:34	19798.537	480.39069	2157.5154	40.8858	55.0008	29.0491	51.1573	0.00361959	10.8068	54.5005	-388.5	0.28126	16.1294	139
DATA	1721229275	634105920	20445	0	""	2024-07-17	09:14:35	19793.691	487.59647	2147.8093	40.892	55.0008	29.0466	51.1573	0.00374969	10.8021	54.5005	63.25	0.28126	16.1286	 42
DATA	1721229276	634105920	20449	0	""	2024-07-17	09:14:36	19791.529	483.95883	2153.4409	40.8858	55.0008	29.0482	51.1574	0.00355262	10.8037	54.5005	-70.25	0.28126	16.1282	126
DATA	1721229277	634105920	20453	0	""	2024-07-17	09:14:37	19782.137	480.02023	2153.4385	40.8948	55.001	29.047	51.1574	0.0035619	10.8039	54.5005	409	0.28126	16.1282	 57
DATA	1721229278	634105920	20457	0	""	2024-07-17	09:14:38	19779.191	486.2529	2154.0366	40.8899	55.001	29.0486	51.1573	0.00369962	10.8047	54.5005	156.25	0.28126	16.1317	 42
DATA	1721229279	633760929	20461	0	""	2024-07-17	09:14:39	19771.602	481.20874	2155.5007	40.8895	55.001	29.0544	51.1576	0.00359131	10.8047	54.5005	77.25	0.28126	16.1302	 16
DATA	1721229280	633760929	20465	0	""	2024-07-17	09:14:40	19766.105	478.33777	2150.969	40.8862	55.001	29.0581	51.1574	0.00384991	10.8034	54.5005	784.25	0.28126	16.1302	 31
DATA	1721229281	633760929	20469	0	""	2024-07-17	09:14:41	19759.002	482.98279	2152.3081	40.8891	55.0008	29.0639	51.1571	0.00380165	10.8033	54.5005	-8.5	0.28126	16.129	224
DATA	1721229282	633760929	20473	0	""	2024-07-17	09:14:42	19757.756	480.36624	2159.676	40.894	55.0008	29.063	51.1574	0.00427813	10.8047	54.5005	-192.5	0.28126	16.1294	237
DATA	1721229283	633760929	20477	0	""	2024-07-17	09:14:43	19775.264	482.91052	2152.0249	40.8899	55.0008	29.0663	51.1574	0.00368762	10.8019	54.5005	502.25	0.28126	16.1298	141
DATA	1721229284	633760929	20481	0	""	2024-07-17	09:14:44	19767.641	499.64423	2146.5652	40.8874	55.001	29.0692	51.1573	0.00374435	10.8034	54.5005	647.25	0.28126	16.1294	 90
DATA	1721229285	633760929	20485	0	""	2024-07-17	09:14:45	19776.389	481.64081	2152.3345	40.8887	55.001	29.0721	51.1571	0.0045374	10.8037	54.5005	-604.25	0.28126	16.1298	 79
DATA	1721229286	633760929	20489	32	""	2024-07-17	09:14:46	19377.355	601.8252	2096.082	40.8907	55.0008	29.0729	51.1571	0.0825769	10.8055	54.5005	-189	0.28126	16.1298	211
DATA	1721229287	633405923	20493	0	""	2024-07-17	09:14:47	19793.818	486.22171	2153.9854	40.8961	55.001	29.0725	51.1571	0.0037349	10.8029	54.5005	672.75	0.28126	16.1298	 45
DATA	1721229288	633405923	20497	0	""	2024-07-17	09:14:48	19815.689	482.72092	2150.9578	40.8846	55.0006	29.077	51.1571	0.0037548	10.8034	54.5005	136	0.28126	16.129	100
DATA	1721229289	633405923	20501	0	""	2024-07-17	09:14:49	19806.486	484.82114	2146.7061	40.8907	55.0008	29.0774	51.1573	0.00371596	10.8038	54.5005	-771	0.28126	16.1278	 29
DATA	1721229290	633405923	20505	0	""	2024-07-17	09:14:50	19791.867	488.89783	2155.2727	40.8891	55.0008	29.07	51.1573	0.00369187	10.8032	54.5005	-31	0.28126	16.1286	138
DATA	1721229291	633405923	20509	0	""	2024-07-17	09:14:51	19794.178	487.56863	2149.9646	40.8928	55.0008	29.0737	51.1573	0.00362286	10.8033	54.5005	1019	0.28126	16.1286	 47
DATA	1721229292	633405923	20513	0	""	2024-07-17	09:14:52	19825.076	490.19247	2159.6543	40.8891	55.001	29.0951	51.1571	0.00352626	10.8034	54.5005	2243.25	0.28126	16.1274	103
DATA	1721229293	633405923	20517	0	""	2024-07-17	09:14:53	19777.168	486.73428	2149.7573	40.8833	55.001	29.1149	51.1571	0.00370726	10.803	54.5005	-761.5	0.28126	16.1274	 21
DATA	1721229294	633060932	20521	0	""	2024-07-17	09:14:54	19803.812	477.85501	2153.3611	40.8883	55.001	29.0914	51.1571	0.00361599	10.8076	54.5002	-838.75	0.28126	16.1286	110
DATA	1721229295	633060932	20525	0	""	2024-07-17	09:14:55	19762.539	484.19662	2152.2957	40.8878	55.0008	29.0779	51.1573	0.00368725	10.805	54.5004	-1107.75	0.28126	16.1317	187
DATA	1721229296	633060932	20529	0	""	2024-07-17	09:14:56	19784.965	484.52942	2150.1709	40.8895	55.001	29.0639	51.1573	0.00369955	10.8061	54.5005	-1066	0.28126	16.1302	 30
DATA	1721229297	633060932	20533	0	""	2024-07-17	09:14:57	19790.824	483.19388	2152.2817	40.8891	55.0005	29.0499	51.1574	0.00355801	10.8048	54.5005	-898	0.28126	16.129	248
DATA	1721229298	633060932	20537	0	""	2024-07-17	09:14:58	19803.867	484.54742	2153.9783	40.8891	55.0005	29.0429	51.1571	0.00355964	10.8056	54.5005	-578	0.28126	16.129	254
DATA	1721229299	633060932	20541	0	""	2024-07-17	09:14:59	19800.17	483.61679	2157.5952	40.8891	55.0003	29.0384	51.1574	0.0036519	10.806	54.5005	85.75	0.28126	16.129	137
DATA	1721229300	633060932	20545	0	""	2024-07-17	09:15:00	19792.754	485.17569	2152.6079	40.8874	55.0003	29.0363	51.1578	0.00356244	10.8046	54.5005	-294	0.28126	16.1294	 13
DATA	1721229301	633060932	20549	0	""	2024-07-17	09:15:01	19771.816	482.88885	2152.5312	40.8883	55.0008	29.0318	51.1573	0.00381622	10.8055	54.5005	-433.75	0.28126	16.1294	157
DATA	1721229302	632713079	20553	0	""	2024-07-17	09:15:02	19784.338	482.53625	2154.1025	40.887	55.0006	29.0277	51.1573	0.0035615	10.8055	54.5005	6	0.28126	16.1294	  3
DATA	1721229303	632713079	20557	0	""	2024-07-17	09:15:03	19770.027	484.16345	2151.1475	40.8874	55.0005	29.0264	51.1576	0.0036003	10.8035	54.5005	12.5	0.28126	16.129	137
DATA	1721229304	632713079	20561	0	""	2024-07-17	09:15:04	19777.246	489.26541	2152.9294	40.887	55.0003	29.0256	51.1576	0.00358193	10.8057	54.5005	-302.5	0.28126	16.1294	 63
DATA	1721229305	632713079	20565	0	""	2024-07-17	09:15:05	19787.939	486.48145	2153.7129	40.8887	55.0003	29.0186	51.1574	0.00360706	10.8048	54.5005	-90.5	0.28126	16.1286	 82
DATA	1721229306	632713079	20569	0	""	2024-07-17	09:15:06	19787.379	485.19083	2150.9468	40.8887	55.0003	29.0186	51.1574	0.00356973	10.8064	54.5011	299.75	0.28126	16.1286	164
DATA	1721229307	632713079	20573	0	""	2024-07-17	09:15:07	19781.383	486.59882	2151.8687	40.8899	55.0003	29.0236	51.1573	0.003714	10.8053	54.5013	422.25	0.28126	16.1298	 35
DATA	1721229308	632713079	20577	0	""	2024-07-17	09:15:08	19786.424	484.36496	2151.7388	40.8878	55.0005	29.0256	51.1571	0.00362365	10.806	54.5013	-76.5	0.28126	16.1302	 26
DATA	1721229309	632368087	20581	0	""	2024-07-17	09:15:09	19798.18	483.42871	2153.0139	40.8883	55.0005	29.0227	51.1573	0.00359609	10.8059	54.5013	-54.75	0.28126	16.1302	 74
DATA	1721229310	632368087	20585	0	""	2024-07-17	09:15:10	19787.25	481.13898	2153.1907	40.8887	55.0003	29.0256	51.1571	0.00360316	10.8059	54.5013	185.25	0.28126	16.1302	 59
DATA	1721229311	632368087	20589	0	""	2024-07-17	09:15:11	19786.391	480.53574	2154.2871	40.8891	55.0003	29.0289	51.1571	0.00363122	10.8043	54.5013	258	0.28126	16.1302	214
DATA	1721229312	632368087	20593	0	""	2024-07-17	09:15:12	19795.812	481.36398	2151.928	40.8883	55.0003	29.031	51.1574	0.0035714	10.8066	54.5013	-4.25	0.28126	16.1321	154
DATA	1721229313	632368087	20597	0	""	2024-07-17	09:15:13	19786.422	483.7178	2153.8665	40.8883	55.0003	29.0293	51.1573	0.00357541	10.8035	54.5013	-271.5	0.28126	16.1313	 64
DATA	1721229314	632368087	20601	0	""	2024-07-17	09:15:14	19790.295	485.39743	2152.0608	40.8895	55.0003	29.0285	51.1574	0.0035566	10.8052	54.5013	354.5	0.28126	16.131	214
DATA	1721229315	632368087	20605	0	""	2024-07-17	09:15:15	19803.689	483.96573	2151.7837	40.8887	55.0003	29.0338	51.1574	0.00365624	10.8041	54.5013	410.5	0.28126	16.1313	 69
DATA	1721229316	632368087	20609	0	""	2024-07-17	09:15:16	19790.684	479.23361	2149.1572	40.8895	55.0003	29.0351	51.1573	0.0035651	10.8043	54.5013	-329.5	0.28126	16.131	  6
DATA	1721229317	632018089	20613	0	""	2024-07-17	09:15:17	19787.01	482.53891	2152.0676	40.8887	55.0003	29.0305	51.1574	0.00357516	10.805	54.5009	-287.25	0.28126	16.131	  5
DATA	1721229318	632018089	20617	0	""	2024-07-17	09:15:18	19790.48	483.85025	2152.5505	40.8911	55.0003	29.0277	51.1571	0.00356931	10.805	54.5005	174.5	0.28126	16.1302	201
DATA	1721229319	632018089	20621	0	""	2024-07-17	09:15:19	19796.967	485.22156	2150.8672	40.8903	55.0003	29.0342	51.1574	0.00356194	10.8052	54.5005	180	0.28126	16.1294	222
DATA	1721229320	632018089	20625	0	""	2024-07-17	09:15:20	19796.039	481.74014	2152.3975	40.8891	55.0003	29.0342	51.1571	0.00364102	10.8063	54.5005	-230	0.28126	16.1294	233
DATA	1721229321	632018089	20629	0	""	2024-07-17	09:15:21	19793.713	484.04156	2152.5837	40.8899	55.0003	29.0334	51.1571	0.00357059	10.8046	54.5005	71.5	0.28126	16.129	217
DATA	1721229322	632018089	20633	0	""	2024-07-17	09:15:22	19797.256	483.24979	2152.4094	40.8899	55.0003	29.0334	51.1573	0.00363009	10.8032	54.5005	-264.25	0.28126	16.1286	161
DATA	1721229323	632018089	20637	0	""	2024-07-17	09:15:23	19802.264	482.83759	2152.2954	40.8903	55.0003	29.0322	51.1574	0.00361418	10.8043	54.5007	178	0.28126	16.1282	208
DATA	1721229324	631669998	20641	0	""	2024-07-17	09:15:24	19800.076	484.41223	2153.6062	40.8915	55.0003	29.0322	51.1574	0.003588	10.8036	54.5007	102.5	0.28126	16.1282	197
DATA	1721229325	631669998	20645	0	""	2024-07-17	09:15:25	19808.275	481.04187	2150.5034	40.8903	55.0003	29.0363	51.1573	0.00386702	10.8013	54.5007	674	0.28126	16.1274	222
DATA	1721229326	631669998	20649	0	""	2024-07-17	09:15:26	19808.305	484.12039	2151.6772	40.8891	55.0003	29.0417	51.1571	0.00366214	10.8048	54.5013	224.25	0.28126	16.1282	119
DATA	1721229327	631669998	20653	0	""	2024-07-17	09:15:27	19813.191	481.2793	2155.0737	40.8907	55.0003	29.047	51.1574	0.0035629	10.8039	54.5013	439.25	0.28126	16.1298	247
DATA	1721229328	631669998	20657	0	""	2024-07-17	09:15:28	19792.42	480.75204	2152.3049	40.8887	55.0003	29.0536	51.1574	0.00362175	10.8041	54.5013	43.25	0.28126	16.1302	 17
DATA	1721229329	631669998	20661	0	""	2024-07-17	09:15:29	19814.031	485.77832	2155.1211	40.8895	55.0003	29.0507	51.1574	0.003584	10.8055	54.5011	-143	0.28126	16.1313	164
DATA	1721229330	631669998	20665	0	""	2024-07-17	09:15:30	19806.4	482.71136	2153.4834	40.8899	55.0003	29.0503	51.1574	0.00357604	10.8052	54.5005	-75.75	0.28126	16.1302	 10
DATA	1721229331	631669998	20669	0	""	2024-07-17	09:15:31	19782.795	482.9476	2152.3374	40.8915	55.0003	29.0532	51.1574	0.00366257	10.8035	54.5005	902.25	0.28126	16.1294	 92
DATA	1721229332	631326913	20673	0	""	2024-07-17	09:15:32	19782.977	485.56281	2152.855	40.8985	55.0005	29.0704	51.1573	0.00360102	10.8014	54.5005	2083	0.28126	16.1294	214
DATA	1721229333	631326913	20677	0	""	2024-07-17	09:15:33	19793.848	486.58524	2150.6926	40.8928	55.0005	29.0992	51.1576	0.00354115	10.8016	54.5005	1163.75	0.28126	16.1286	188
DATA	1721229334	631326913	20681	0	""	2024-07-17	09:15:34	19798.184	487.34222	2152.9604	40.8862	55.0005	29.1169	51.1573	0.00361533	10.8032	54.5005	412.25	0.28126	16.1286	105
DATA	1721229335	631326913	20685	0	""	2024-07-17	09:15:35	19799.617	480.75644	2148.8137	40.8837	55.0006	29.1153	51.1573	0.00371517	10.8032	54.5005	-1350.25	0.28126	16.129	165
DATA	1721229336	631326913	20689	0	""	2024-07-17	09:15:36	19806.295	480.5199	2149.7312	40.8874	55.0003	29.1005	51.1574	0.00366356	10.8033	54.5005	-719.5	0.28126	16.1298	 74
DATA	1721229337	631326913	20693	0	""	2024-07-17	09:15:37	19815.67	483.60858	2153.8879	40.8915	55.0003	29.0906	51.1576	0.00356762	10.8051	54.5005	-449.5	0.28126	16.1294	 91
DATA	1721229338	631326913	20697	0	""	2024-07-17	09:15:38	19809.164	483.20776	2152.4431	40.8915	55.0003	29.0898	51.1573	0.00349249	10.8043	54.5005	-796.25	0.28126	16.129	133
DATA	1721229339	630976915	20701	0	""	2024-07-17	09:15:39	19814.197	481.14835	2149.4258	40.8915	55.0005	29.0824	51.1573	0.00361771	10.8049	54.5005	-630.25	0.28126	16.1286	176
DATA	1721229340	630976915	20705	0	""	2024-07-17	09:15:40	19810.018	487.98123	2156.9116	40.892	55.0005	29.077	51.1573	0.00372678	10.8039	54.5005	-355.25	0.28126	16.1286	 67
DATA	1721229341	630976915	20709	0	""	2024-07-17	09:15:41	19807.836	476.99692	2150.1392	40.8907	55.0005	29.0729	51.1574	0.00362098	10.8057	54.5005	-253.25	0.28126	16.1282	183
DATA	1721229342	630976915	20713	0	""	2024-07-17	09:15:42	19810.859	485.28467	2151.1741	40.8891	55.0003	29.068	51.1571	0.00364061	10.8049	54.5005	-798.75	0.28126	16.1282	127
DATA	1721229343	630976915	20717	0	""	2024-07-17	09:15:43	19839.883	480.9451	2152.6855	40.8944	55.0003	29.0598	51.1571	0.00364136	10.8054	54.5005	-466.75	0.28126	16.1278	143
DATA	1721229344	630976915	20721	0	""	2024-07-17	09:15:44	19807.457	485.28381	2157.7415	40.8887	55.0003	29.056	51.1571	0.00357739	10.8046	54.5005	-253.75	0.28126	16.1278	139
DATA	1721229345	630976915	20725	0	""	2024-07-17	09:15:45	19829.082	487.1315	2157.8252	40.8907	55.0003	29.0598	51.1571	0.00365738	10.8063	54.5005	37.5	0.28126	16.1274	238
DATA	1721229346	630976915	20729	0	""	2024-07-17	09:15:46	19844.779	480.42245	2153.6023	40.8907	55.0003	29.0602	51.1574	0.00364692	10.8051	54.5005	608.75	0.28126	16.1294	129
DATA	1721229347	630620956	20733	0	""	2024-07-17	09:15:47	19812.729	481.54749	2152.7468	40.8911	55.0003	29.0622	51.1576	0.00380187	10.8047	54.5005	-296	0.28126	16.129	232
DATA	1721229348	630620956	20737	0	""	2024-07-17	09:15:48	19826.383	474.74835	2151.8901	40.8936	55.0003	29.0614	51.1574	0.00369047	10.8031	54.5005	643.75	0.28126	16.129	 81
DATA	1721229349	630620956	20741	0	""	2024-07-17	09:15:49	19859.053	484.82953	2155.1125	40.8883	55.0003	29.0684	51.1574	0.00363709	10.8052	54.5005	2.5	0.28126	16.1282	227
DATA	1721229350	630620956	20745	0	""	2024-07-17	09:15:50	19857.359	481.04175	2140.1953	40.8903	55.0005	29.0717	51.1571	0.00372332	10.8046	54.5005	-146	0.28126	16.1266	249
DATA	1721229351	630620956	20749	0	""	2024-07-17	09:15:51	19827.869	484.76132	2153.4512	40.8895	55.0003	29.0639	51.1573	0.00374855	10.8048	54.5005	-750.5	0.28126	16.1282	130
DATA	1721229352	630620956	20753	0	""	2024-07-17	09:15:52	19850.861	479.95999	2153.6084	40.8891	55.0005	29.0659	51.1578	0.00370913	10.8018	54.5005	617.25	0.28126	16.129	 98
DATA	1721229353	630620956	20757	0	""	2024-07-17	09:15:53	19855.887	486.8996	2151.3091	40.8915	55.0006	29.0672	51.1571	0.00364744	10.8032	54.5005	-496.5	0.28126	16.129	 38
DATA	1721229354	630274057	20761	0	""	2024-07-17	09:15:54	19855.447	486.88815	2155.73	40.894	55.0003	29.0602	51.1571	0.00377122	10.8037	54.5005	-502	0.28126	16.1286	112
DATA	1721229355	630274057	20765	0	""	2024-07-17	09:15:55	19843.391	482.55142	2150.3936	40.8903	55.0003	29.0577	51.1573	0.003665	10.8051	54.5005	151.5	0.28126	16.1286	210
DATA	1721229356	630274057	20769	0	""	2024-07-17	09:15:56	19844.385	480.85583	2152.113	40.8854	55.0003	29.0593	51.1573	0.00362111	10.8056	54.5005	-276	0.28126	16.127	165
DATA	1721229357	630274057	20773	0	""	2024-07-17	09:15:57	19839.455	481.22961	2155.1226	40.8944	55.0003	29.0593	51.1573	0.00360768	10.8061	54.5005	-182.25	0.28126	16.127	114
DATA	1721229358	630274057	20777	0	""	2024-07-17	09:15:58	19835.836	488.04596	2146.6228	40.8899	55.0003	29.0589	51.1573	0.00366686	10.8045	54.5005	231.5	0.28126	16.1266	111
DATA	1721229359	630274057	20781	0	""	2024-07-17	09:15:59	19851.539	476.67902	2153.0232	40.8878	55.0005	29.0651	51.1571	0.00361797	10.8049	54.5005	346.5	0.28126	16.1262	 82
DATA	1721229360	630274057	20785	0	""	2024-07-17	09:16:00	19832.643	480.34827	2151.0859	40.8944	55.0003	29.0635	51.1571	0.0037703	10.8057	54.5005	265.25	0.28126	16.1266	 54
DATA	1721229361	630274057	20789	0	""	2024-07-17	09:16:01	19841.131	482.01022	2152.9651	40.8878	55.0003	29.0663	51.1571	0.00361534	10.8042	54.5005	-612.5	0.28126	16.1266	 77
DATA	1721229362	629930019	20793	0	""	2024-07-17	09:16:02	19864.854	486.20898	2150.4321	40.8957	55.0003	29.0643	51.1571	0.00374101	10.8045	54.5005	465.75	0.28126	16.127	 65
DATA	1721229363	629930019	20797	0	""	2024-07-17	09:16:03	19845.365	491.47546	2152.8142	40.8924	55.0003	29.0672	51.1573	0.00371859	10.8037	54.5005	-290.75	0.28126	16.1294	180
DATA	1721229364	629930019	20801	0	""	2024-07-17	09:16:04	19852.191	487.07779	2151.2014	40.8903	55.0003	29.068	51.1576	0.00359059	10.803	54.5005	-112	0.28126	16.129	100
DATA	1721229365	629930019	20805	0	""	2024-07-17	09:16:05	19846.963	486.65292	2152.3311	40.8899	55.0003	29.0676	51.1574	0.00364913	10.8047	54.5005	316.5	0.28126	16.1278	 85
DATA	1721229366	629930019	20809	0	""	2024-07-17	09:16:06	19848.271	483.6608	2156.8718	40.8907	55.0003	29.0647	51.1578	0.00369393	10.8052	54.5005	-559	0.28126	16.1278	  0
DATA	1721229367	629930019	20813	0	""	2024-07-17	09:16:07	19872.006	482.17392	2153.2512	40.8907	55.0003	29.0667	51.1576	0.00365178	10.8036	54.5005	406	0.28126	16.1278	223
DATA	1721229368	629930019	20817	0	""	2024-07-17	09:16:08	19859.922	484.13199	2148.9412	40.8903	55.0003	29.0663	51.1576	0.00380959	10.8054	54.5005	-43	0.28126	16.1278	244
DATA	1721229369	629575967	20821	0	""	2024-07-17	09:16:09	19845.748	482.74951	2153.4172	40.8907	55.0005	29.0663	51.1574	0.00360474	10.8039	54.5005	-432.5	0.28126	16.1282	139
DATA	1721229370	629575967	20825	0	""	2024-07-17	09:16:10	19845.193	484.51358	2152.8948	40.8911	55.0003	29.0659	51.1573	0.00367341	10.8028	54.5005	363.25	0.28126	16.1278	141
DATA	1721229371	629575967	20829	0	""	2024-07-17	09:16:11	19836.486	490.83774	2153.2041	40.8874	55.0003	29.068	51.1574	0.00361446	10.8059	54.5005	-338.5	0.28126	16.1278	 91
DATA	1721229372	629575967	20833	0	""	2024-07-17	09:16:12	19847.674	486.02634	2152.9836	40.8957	55.0005	29.0655	51.1573	0.00367473	10.8053	54.5005	459.5	0.28126	16.1274	106
DATA	1721229373	629575967	20837	0	""	2024-07-17	09:16:13	19839.357	476.9079	2164.8701	40.887	55.0003	29.0676	51.1571	0.00377082	10.8045	54.5005	169.75	0.28126	16.127	  9
DATA	1721229374	629575967	20841	0	""	2024-07-17	09:16:14	19855.764	483.60608	2151.8704	40.8952	55.0005	29.0688	51.1574	0.00359553	10.8038	54.5005	-38.25	0.28126	16.1266	148
DATA	1721229375	629575967	20845	0	""	2024-07-17	09:16:15	19846.951	487.83054	2155.8696	40.8903	55.0003	29.0684	51.1574	0.00364055	10.8044	54.5005	-291	0.28126	16.1262	 46
DATA	1721229376	629575967	20849	0	""	2024-07-17	09:16:16	19858.195	485.09555	2155.824	40.8948	55.0003	29.0676	51.1571	0.0035643	10.8046	54.5005	-13.25	0.28126	16.1262	 46
DATA	1721229377	629236936	20853	0	""	2024-07-17	09:16:17	19869.289	487.65604	2150.3933	40.8895	55.0003	29.0672	51.1573	0.00362969	10.8046	54.5005	57.25	0.28126	16.1259	115
DATA	1721229378	629236936	20857	0	""	2024-07-17	09:16:18	19871.273	478.64145	2156.489	40.8907	55.0005	29.0733	51.1571	0.0036305	10.804	54.5005	89.25	0.28126	16.1262	194
DATA	1721229379	629236936	20861	0	""	2024-07-17	09:16:19	19879.402	480.75272	2147.4773	40.8952	55.001	29.0713	51.1576	0.00371882	10.8045	54.5005	285.75	0.28126	16.1262	 96
DATA	1721229380	629236936	20865	32	""	2024-07-17	09:16:20	19816.623	488.42044	2194.1104	40.8932	55.0008	29.0733	51.1573	0.0462547	10.8029	54.5005	171	0.28126	16.1278	227
DATA	1721229381	629236936	20869	0	""	2024-07-17	09:16:21	19897.443	483.13626	2149.4363	40.8973	55.0005	29.0783	51.1576	0.00363373	10.8045	54.5005	665.5	0.28126	16.1278	102
DATA	1721229382	629236936	20873	0	""	2024-07-17	09:16:22	19918.219	480.43289	2149.0063	40.8977	55.0003	29.0791	51.1573	0.00356156	10.8046	54.5005	-258.5	0.28126	16.1274	131
DATA	1721229383	629236936	20877	0	""	2024-07-17	09:16:23	19902.975	484.70453	2153.3547	40.8989	55.0006	29.0807	51.1573	0.00361565	10.8045	54.5005	544.75	0.28126	16.1274	152
DATA	1721229384	628882884	20881	0	""	2024-07-17	09:16:24	19933.191	481.15884	2153.4587	40.8973	55.0008	29.082	51.1576	0.00354159	10.805	54.5005	-833.5	0.28126	16.1274	 45
DATA	1721229385	628882884	20885	0	""	2024-07-17	09:16:25	19930.639	486.89932	2146.9956	40.8952	55.001	29.077	51.1571	0.00354499	10.8038	54.5005	283.5	0.28126	16.1278	 32
DATA	1721229386	628882884	20889	0	""	2024-07-17	09:16:26	19916.244	490.67841	2154.3816	40.8936	55.0008	29.0811	51.1571	0.00374452	10.805	54.5005	568.25	0.28126	16.1274	102
DATA	1721229387	628882884	20893	0	""	2024-07-17	09:16:27	19931.676	487.52432	2148.8308	40.8948	55.0008	29.0824	51.1571	0.00365982	10.8019	54.5005	-992.25	0.28126	16.1278	223
DATA	1721229388	628882884	20897	0	""	2024-07-17	09:16:28	19941.076	491.06577	2152.0437	40.901	55.0006	29.075	51.1573	0.00393056	10.8037	54.5005	20	0.28126	16.127	 34
