2024-07-08T16:08:22,1023.63,708,29.30,21.00,1605,30.70,21.00,
2024-07-08T16:08:25,329.79,709,29.20,21.00,1605,30.80,21.00,
2024-07-08T16:08:28,370.68,710,29.30,21.00,1605,30.80,21.00,
2024-07-08T16:08:32,1034.78,712,29.30,21.00,1606,30.90,21.00,
2024-07-08T16:08:35,1010.13,712,29.30,21.00,1608,30.60,21.00,
2024-07-08T16:08:38,508.89,713,29.30,21.00,1609,30.80,21.00,
2024-07-08T16:08:41,239.24,713,29.30,21.00,1611,30.80,21.00,
2024-07-08T16:08:44,971.34,712,29.30,21.00,1613,30.80,21.00,
2024-07-08T16:08:47,855.96,711,29.30,21.00,1613,30.90,21.00,
2024-07-08T16:08:50,265.71,710,29.30,21.00,1613,30.90,21.00,
2024-07-08T16:08:53,499.56,708,29.30,21.00,1612,30.60,21.00,
2024-07-08T16:08:56,943.01,707,29.40,21.00,1611,30.80,21.00,
2024-07-08T16:08:59,1091.51,706,29.30,21.00,1610,30.80,21.00,
2024-07-08T16:09:02,308.51,704,29.40,21.00,1609,30.80,21.00,
2024-07-08T16:09:05,855.96,703,29.40,21.00,1609,30.60,21.00,
2024-07-08T16:09:09,1024.12,702,29.30,21.00,1608,30.80,21.00,
2024-07-08T16:09:12,731.36,703,29.30,21.00,1608,30.70,21.00,
2024-07-08T16:09:15,590.00,703,29.30,21.00,1607,30.70,21.00,
2024-07-08T16:09:18,1410.60,703,29.30,21.00,1606,30.80,21.00,
2024-07-08T16:09:21,868.49,703,29.30,21.00,1606,30.80,21.00,
2024-07-08T16:09:24,214.57,704,29.30,21.00,1605,30.80,21.00,
2024-07-08T16:09:27,1092.87,704,29.30,21.00,1604,30.60,21.00,
2024-07-08T16:09:30,893.90,703,29.30,21.00,1603,30.80,21.00,
2024-07-08T16:09:33,305.79,703,29.30,21.00,1603,30.50,21.00,
2024-07-08T16:09:36,312.45,703,29.30,21.00,1602,30.80,21.00,
2024-07-08T16:09:39,709.31,702,29.30,21.00,1602,30.80,21.00,
2024-07-08T16:09:42,1183.76,701,29.30,21.00,1603,30.60,21.00,
2024-07-08T16:09:46,236.74,701,29.30,21.00,1604,30.70,21.00,
2024-07-08T16:09:49,205.84,701,29.30,21.00,1607,30.70,21.00,
2024-07-08T16:09:52,1176.64,700,29.30,21.00,1609,31.00,22.00,
2024-07-08T16:09:55,1044.07,700,29.30,21.00,1612,30.60,21.00,
2024-07-08T16:09:58,607.84,700,29.30,21.00,1613,30.70,21.00,
2024-07-08T16:10:01,125.45,701,29.30,21.00,1614,30.70,21.00,
2024-07-08T16:10:04,1128.85,701,29.30,21.00,1614,30.80,21.00,
2024-07-08T16:10:07,753.92,702,29.30,21.00,1612,30.80,21.00,
2024-07-08T16:10:10,495.71,703,29.30,21.00,1610,30.80,21.00,
2024-07-08T16:10:13,328.92,704,29.30,21.00,1607,30.70,21.00,
2024-07-08T16:10:16,1215.61,705,29.30,21.00,1603,30.60,21.00,
2024-07-08T16:10:20,977.29,706,29.30,21.00,1600,31.00,22.00,
2024-07-08T16:10:23,424.80,706,29.30,21.00,1600,30.90,21.00,
2024-07-08T16:10:26,303.96,706,29.30,21.00,1599,30.70,21.00,
2024-07-08T16:10:29,1050.01,705,29.30,21.00,1598,30.70,21.00,
2024-07-08T16:10:32,454.80,706,29.30,21.00,1600,30.70,21.00,
2024-07-08T16:10:35,256.08,705,29.30,21.00,1601,30.70,21.00,
2024-07-08T16:10:38,1031.21,704,29.30,21.00,1601,31.00,22.00,
2024-07-08T16:10:41,1019.43,703,29.30,21.00,1603,30.60,21.00,
2024-07-08T16:10:44,432.26,703,29.30,21.00,1604,30.80,21.00,
2024-07-08T16:10:47,357.83,702,29.30,21.00,1606,30.80,21.00,
2024-07-08T16:10:50,1095.48,703,29.30,21.00,1608,30.70,21.00,
2024-07-08T16:10:53,544.01,703,29.30,21.00,1608,30.60,21.00,
2024-07-08T16:10:57,736.12,704,29.30,21.00,1609,30.80,21.00,
2024-07-08T16:11:00,1125.42,705,29.30,21.00,1609,30.70,21.00,
2024-07-08T16:11:03,774.22,707,29.30,21.00,1608,30.80,21.00,
2024-07-08T16:11:06,110.74,708,29.30,21.00,1606,31.00,22.00,
2024-07-08T16:11:09,991.40,709,29.30,21.00,1603,30.60,21.00,
2024-07-08T16:11:12,1038.07,710,29.30,21.00,1601,30.80,21.00,
2024-07-08T16:11:15,845.98,712,29.30,21.00,1598,30.80,21.00,
2024-07-08T16:11:18,397.10,713,29.30,21.00,1597,30.80,21.00,
2024-07-08T16:11:21,1435.20,714,29.30,21.00,1596,31.00,22.00,
2024-07-08T16:11:24,525.17,716,29.30,21.00,1596,30.90,21.00,
2024-07-08T16:11:27,503.66,716,29.40,21.00,1598,30.60,21.00,
2024-07-08T16:11:30,976.91,716,29.40,21.00,1599,30.80,21.00,
2024-07-08T16:11:34,206.12,715,29.40,21.00,1601,30.90,21.00,
2024-07-08T16:11:37,470.10,713,29.30,21.00,1601,30.80,21.00,
2024-07-08T16:11:40,887.50,711,29.30,21.00,1600,30.80,21.00,
2024-07-08T16:11:43,333.15,707,29.30,21.00,1599,30.50,21.00,
2024-07-08T16:11:46,605.35,703,29.30,21.00,1599,30.80,21.00,
2024-07-08T16:11:49,809.59,700,29.30,21.00,1598,30.70,21.00,
2024-07-08T16:11:52,318.96,698,29.30,21.00,1596,30.70,21.00,
2024-07-08T16:11:55,509.43,696,29.30,21.00,1595,30.80,21.00,
2024-07-08T16:11:58,1220.96,696,29.30,21.00,1595,30.80,21.00,
2024-07-08T16:12:01,392.52,698,29.40,21.00,1596,31.00,22.00,
2024-07-08T16:12:04,790.75,700,29.40,21.00,1597,30.80,21.00,
2024-07-08T16:12:08,893.90,702,29.40,21.00,1599,30.70,21.00,
2024-07-08T16:12:11,343.64,704,29.30,21.00,1602,31.00,22.00,
2024-07-08T16:12:14,158.68,705,29.30,21.00,1605,30.80,21.00,
2024-07-08T16:12:17,1010.42,705,29.30,21.00,1608,30.80,21.00,
2024-07-08T16:12:20,600.24,705,29.30,21.00,1610,30.80,21.00,
2024-07-08T16:12:23,384.18,705,29.30,21.00,1612,30.80,21.00,
2024-07-08T16:12:26,1077.14,703,29.30,21.00,1612,30.80,21.00,
2024-07-08T16:12:29,760.52,701,29.30,21.00,1612,31.10,22.00,
2024-07-08T16:12:32,759.29,699,29.30,21.00,1610,30.80,21.00,
2024-07-08T16:12:35,1020.20,698,29.30,21.00,1608,30.80,21.00,
2024-07-08T16:12:38,257.72,699,29.30,21.00,1605,30.80,21.00,
2024-07-08T16:12:41,1106.65,701,29.30,21.00,1604,30.80,21.00,
2024-07-08T16:12:45,693.08,702,29.30,21.00,1604,30.80,21.00,
2024-07-08T16:12:48,477.48,707,29.30,21.00,1604,30.80,21.00,
2024-07-08T16:12:51,344.03,710,29.30,21.00,1604,30.90,21.00,
2024-07-08T16:12:54,658.50,711,29.30,21.00,1605,30.80,21.00,
2024-07-08T16:12:57,963.97,711,29.30,21.00,1604,30.90,21.00,
2024-07-08T16:13:00,284.63,711,29.30,21.00,1605,30.80,21.00,
2024-07-08T16:13:03,1299.92,710,29.30,21.00,1606,30.80,21.00,
2024-07-08T16:13:06,732.91,708,29.30,21.00,1608,30.70,21.00,
2024-07-08T16:13:09,192.39,706,29.30,21.00,1608,30.80,21.00,
2024-07-08T16:13:12,1294.29,703,29.30,21.00,1608,30.80,21.00,
2024-07-08T16:13:15,379.98,701,29.30,21.00,1609,30.70,21.00,
2024-07-08T16:13:19,221.63,701,29.30,21.00,1609,30.80,21.00,
2024-07-08T16:13:22,654.62,700,29.30,21.00,1608,31.00,22.00,
2024-07-08T16:13:25,847.39,699,29.30,21.00,1606,30.80,21.00,
2024-07-08T16:13:28,526.11,699,29.30,21.00,1604,30.80,21.00,
2024-07-08T16:13:31,913.19,698,29.30,21.00,1603,30.80,21.00,
2024-07-08T16:13:34,747.23,698,29.30,21.00,1602,30.80,21.00,
2024-07-08T16:13:37,462.60,697,29.30,21.00,1602,30.90,21.00,
2024-07-08T16:13:40,1207.06,696,29.30,21.00,1602,30.80,21.00,
2024-07-08T16:13:43,216.86,694,29.30,21.00,1603,30.80,21.00,
2024-07-08T16:13:46,704.51,693,29.30,21.00,1605,31.30,22.00,
2024-07-08T16:13:49,916.49,693,29.30,21.00,1607,30.70,21.00,
2024-07-08T16:13:53,218.94,693,29.30,21.00,1608,30.80,21.00,
2024-07-08T16:13:56,1437.47,695,29.30,21.00,1609,30.80,21.00,
2024-07-08T16:13:59,1142.00,698,29.30,21.00,1609,30.80,21.00,
2024-07-08T16:14:02,325.46,703,29.30,21.00,1609,30.70,21.00,
2024-07-08T16:14:05,644.33,707,29.30,21.00,1608,30.80,21.00,
2024-07-08T16:14:08,1124.47,711,29.30,21.00,1608,31.00,22.00,
2024-07-08T16:14:11,299.62,714,29.30,21.00,1607,30.70,21.00,
2024-07-08T16:14:14,481.68,715,29.30,21.00,1607,30.80,21.00,
2024-07-08T16:14:17,1432.59,715,29.40,21.00,1608,30.90,21.00,
2024-07-08T16:14:20,415.65,714,29.40,21.00,1608,30.90,21.00,
2024-07-08T16:14:23,874.91,711,29.40,21.00,1609,30.80,21.00,
2024-07-08T16:14:27,1062.32,709,29.40,21.00,1609,30.70,21.00,
2024-07-08T16:14:30,330.05,707,29.30,21.00,1610,30.80,21.00,
2024-07-08T16:14:33,816.29,705,29.30,21.00,1612,31.10,22.00,
2024-07-08T16:14:36,573.16,705,29.30,21.00,1612,30.80,21.00,
2024-07-08T16:14:39,299.06,705,29.30,21.00,1614,30.90,21.00,
2024-07-08T16:14:42,369.33,706,29.30,21.00,1614,30.80,21.00,
2024-07-08T16:14:45,585.90,706,29.30,21.00,1613,30.80,21.00,
2024-07-08T16:14:48,265.04,707,29.30,21.00,1613,30.80,21.00,
2024-07-08T16:14:51,1372.83,707,29.30,21.00,1613,31.10,22.00,
2024-07-08T16:14:54,329.79,708,29.30,21.00,1612,30.80,21.00,
2024-07-08T16:14:57,873.27,709,29.30,21.00,1612,31.00,22.00,
2024-07-08T16:15:00,621.92,710,29.30,21.00,1610,30.80,21.00,
2024-07-08T16:15:04,383.77,710,29.30,21.00,1608,30.80,21.00,
2024-07-08T16:15:07,1163.05,709,29.30,21.00,1606,30.80,21.00,
2024-07-08T16:15:10,723.65,709,29.30,21.00,1604,30.90,21.00,
2024-07-08T16:15:13,320.53,709,29.40,21.00,1601,31.00,22.00,
2024-07-08T16:15:16,960.63,708,29.30,21.00,1599,30.70,21.00,
2024-07-08T16:15:19,949.55,708,29.30,21.00,1599,30.90,21.00,
2024-07-08T16:15:22,340.85,706,29.40,21.00,1599,30.80,21.00,
2024-07-08T16:15:25,945.03,706,29.40,21.00,1600,30.80,21.00,
2024-07-08T16:15:28,1198.33,706,29.40,21.00,1602,30.90,21.00,
2024-07-08T16:15:31,293.63,705,29.30,21.00,1603,30.90,21.00,
2024-07-08T16:15:34,825.44,705,29.30,21.00,1604,31.10,22.00,
2024-07-08T16:15:38,241.75,705,29.40,21.00,1606,31.10,22.00,
2024-07-08T16:15:41,214.36,704,29.30,21.00,1605,30.60,21.00,
2024-07-08T16:15:44,611.07,703,29.30,21.00,1604,30.70,21.00,
2024-07-08T16:15:47,1131.19,702,29.30,21.00,1602,30.80,21.00,
2024-07-08T16:15:50,459.73,700,29.30,21.00,1601,30.90,21.00,
2024-07-08T16:15:53,297.46,698,29.30,21.00,1598,30.80,21.00,
2024-07-08T16:15:56,1161.56,697,29.40,21.00,1598,30.80,21.00,
2024-07-08T16:15:59,922.52,696,29.40,21.00,1597,30.80,21.00,
2024-07-08T16:16:02,436.77,695,29.40,21.00,1598,30.80,21.00,
2024-07-08T16:16:05,1319.87,695,29.40,21.00,1599,30.80,21.00,
2024-07-08T16:16:08,550.70,695,29.40,21.00,1600,30.80,21.00,
2024-07-08T16:16:12,557.39,696,29.30,21.00,1602,30.70,21.00,
2024-07-08T16:16:15,1023.63,697,29.30,21.00,1603,30.80,21.00,
2024-07-08T16:16:18,1320.56,700,29.30,21.00,1605,31.00,22.00,
2024-07-08T16:16:21,217.52,701,29.30,21.00,1606,30.80,21.00,
2024-07-08T16:16:24,732.20,701,29.30,21.00,1606,31.00,22.00,
2024-07-08T16:16:27,989.49,701,29.30,21.00,1605,30.90,21.00,
2024-07-08T16:16:30,201.11,702,29.40,21.00,1603,30.70,21.00,
2024-07-08T16:16:33,363.11,701,29.40,21.00,1602,30.70,21.00,
2024-07-08T16:16:36,1143.40,699,29.40,21.00,1599,30.80,21.00,
2024-07-08T16:16:39,240.45,698,29.40,21.00,1598,30.80,21.00,
2024-07-08T16:16:42,776.76,697,29.40,21.00,1597,31.00,22.00,
2024-07-08T16:16:45,642.18,698,29.40,21.00,1598,30.90,21.00,
2024-07-08T16:16:49,232.67,699,29.40,21.00,1600,31.00,22.00,
2024-07-08T16:16:52,828.40,699,29.40,21.00,1604,30.80,21.00,
2024-07-08T16:16:55,404.12,700,29.40,21.00,1608,30.90,21.00,
2024-07-08T16:16:58,492.37,704,29.40,21.00,1611,30.90,21.00,
2024-07-08T16:17:01,818.79,706,29.40,21.00,1614,30.80,21.00,
2024-07-08T16:17:04,423.81,708,29.40,21.00,1618,31.00,22.00,
2024-07-08T16:17:07,489.13,710,29.40,21.00,1619,30.80,21.00,
2024-07-08T16:17:10,1407.70,712,29.40,21.00,1619,30.90,21.00,
2024-07-08T16:17:13,297.08,714,29.40,21.00,1618,30.80,21.00,
2024-07-08T16:17:16,602.98,715,29.40,21.00,1616,31.00,22.00,
2024-07-08T16:17:19,1045.57,716,29.40,21.00,1614,30.70,21.00,
2024-07-08T16:17:23,447.38,716,29.40,21.00,1611,31.00,22.00,
2024-07-08T16:17:26,1132.37,715,29.40,21.00,1609,31.10,22.00,
2024-07-08T16:17:29,838.74,714,29.40,21.00,1606,31.00,22.00,
2024-07-08T16:17:32,226.13,711,29.40,21.00,1605,31.00,22.00,
2024-07-08T16:17:35,1034.08,710,29.40,21.00,1604,31.00,22.00,
2024-07-08T16:17:38,837.88,708,29.40,21.00,1605,30.80,21.00,
2024-07-08T16:17:41,470.15,707,29.40,21.00,1606,30.90,21.00,
2024-07-08T16:17:44,1166.61,707,29.40,21.00,1608,30.80,21.00,
2024-07-08T16:17:47,258.30,707,29.30,21.00,1610,31.00,22.00,
2024-07-08T16:17:50,691.04,707,29.30,21.00,1611,31.00,22.00,
2024-07-08T16:17:53,1203.96,709,29.30,21.00,1611,31.00,22.00,
2024-07-08T16:17:57,356.53,710,29.40,21.00,1611,30.90,21.00,
2024-07-08T16:18:00,565.91,710,29.40,21.00,1610,30.80,21.00,
2024-07-08T16:18:03,1148.65,710,29.40,21.00,1607,30.80,21.00,
2024-07-08T16:18:06,1098.64,710,29.40,21.00,1604,31.00,22.00,
2024-07-08T16:18:09,337.44,710,29.40,21.00,1601,30.80,21.00,
2024-07-08T16:18:12,1194.25,709,29.40,21.00,1600,30.90,21.00,
2024-07-08T16:18:15,176.37,709,29.40,21.00,1598,30.80,21.00,
2024-07-08T16:18:18,638.71,708,29.40,21.00,1598,30.80,21.00,
2024-07-08T16:18:21,878.16,707,29.40,21.00,1598,30.80,21.00,
2024-07-08T16:18:24,299.45,706,29.40,21.00,1600,31.10,22.00,
2024-07-08T16:18:27,982.09,706,29.40,21.00,1602,31.00,22.00,
2024-07-08T16:18:31,1316.75,705,29.40,21.00,1604,31.00,22.00,
2024-07-08T16:18:34,299.45,703,29.40,21.00,1606,31.00,22.00,
2024-07-08T16:18:37,661.38,702,29.40,21.00,1606,30.90,21.00,
2024-07-08T16:18:40,936.01,699,29.40,21.00,1607,30.80,21.00,
2024-07-08T16:18:43,535.72,698,29.40,21.00,1606,31.00,22.00,
2024-07-08T16:18:46,281.91,698,29.40,21.00,1606,30.80,21.00,
2024-07-08T16:18:49,737.67,697,29.40,21.00,1606,30.90,21.00,
2024-07-08T16:18:52,994.76,698,29.50,21.00,1604,31.00,22.00,
2024-07-08T16:18:55,367.21,700,29.50,21.00,1602,31.10,22.00,
2024-07-08T16:18:58,580.32,703,29.50,21.00,1602,30.90,21.00,
2024-07-08T16:19:01,1056.09,710,29.50,21.00,1601,31.00,22.00,
2024-07-08T16:19:04,1092.87,713,29.40,21.00,1601,30.90,21.00,
2024-07-08T16:19:08,252.79,715,29.40,21.00,1600,30.80,21.00,
2024-07-08T16:19:11,555.19,718,29.40,21.00,1600,30.90,21.00,
2024-07-08T16:19:14,997.21,720,29.40,21.00,1603,30.80,21.00,
2024-07-08T16:19:17,436.98,721,29.40,21.00,1605,30.90,21.00,
2024-07-08T16:19:20,695.39,721,29.40,21.00,1608,30.80,21.00,
2024-07-08T16:19:23,782.41,721,29.40,21.00,1610,31.10,22.00,
2024-07-08T16:19:26,326.27,722,29.40,21.00,1611,31.10,22.00,
2024-07-08T16:19:29,1299.72,721,29.40,21.00,1612,30.80,21.00,
2024-07-08T16:19:32,181.65,721,29.40,21.00,1612,30.80,21.00,
2024-07-08T16:19:35,1168.59,721,29.40,21.00,1611,31.30,22.00,
2024-07-08T16:19:38,896.14,720,29.40,21.00,1608,31.10,22.00,
2024-07-08T16:19:42,426.36,719,29.40,21.00,1605,30.80,21.00,
2024-07-08T16:19:45,1137.60,717,29.40,21.00,1604,31.00,22.00,
2024-07-08T16:19:48,598.63,716,29.40,21.00,1603,31.00,22.00,
2024-07-08T16:19:51,1008.78,713,29.40,21.00,1603,31.20,22.00,
2024-07-08T16:19:54,796.44,712,29.40,21.00,1604,31.00,22.00,
2024-07-08T16:19:57,260.89,710,29.40,21.00,1606,31.10,22.00,
2024-07-08T16:20:00,1028.64,709,29.40,21.00,1609,30.40,21.00,
2024-07-08T16:20:03,940.95,708,29.40,21.00,1611,30.80,21.00,
2024-07-08T16:20:06,271.77,708,29.40,21.00,1613,30.90,21.00,
2024-07-08T16:20:09,559.14,708,29.40,21.00,1614,31.10,22.00,
2024-07-08T16:20:12,1145.11,708,29.40,21.00,1614,30.80,21.00,
2024-07-08T16:20:16,123.98,709,29.40,21.00,1614,30.90,21.00,
2024-07-08T16:20:19,263.17,708,29.40,21.00,1614,31.30,22.00,
2024-07-08T16:20:22,497.77,708,29.40,21.00,1614,31.00,22.00,
2024-07-08T16:20:25,990.82,706,29.40,21.00,1613,31.00,22.00,
2024-07-08T16:20:28,896.32,703,29.40,21.00,1614,30.90,21.00,
2024-07-08T16:20:31,183.56,701,29.40,21.00,1615,31.00,22.00,
2024-07-08T16:20:34,1048.10,698,29.40,21.00,1615,30.80,21.00,
2024-07-08T16:20:37,895.57,697,29.40,21.00,1615,30.80,21.00,
2024-07-08T16:20:40,342.55,696,29.40,21.00,1615,31.00,22.00,
2024-07-08T16:20:43,1439.43,696,29.40,21.00,1613,30.80,21.00,
2024-07-08T16:20:46,138.22,696,29.40,21.00,1613,30.80,21.00,
2024-07-08T16:20:50,1371.80,697,29.40,21.00,1611,31.00,22.00,
2024-07-08T16:20:53,487.52,699,29.40,21.00,1610,31.00,22.00,
2024-07-08T16:20:56,347.03,699,29.40,21.00,1609,31.20,22.00,
2024-07-08T16:20:59,723.17,701,29.40,21.00,1606,31.00,22.00,
2024-07-08T16:21:02,960.45,702,29.40,21.00,1605,31.00,22.00,
2024-07-08T16:21:05,635.25,702,29.40,21.00,1605,31.10,22.00,
2024-07-08T16:21:08,1061.60,702,29.40,21.00,1604,31.00,22.00,
2024-07-08T16:21:11,298.19,702,29.40,21.00,1604,31.00,22.00,
2024-07-08T16:21:14,1360.61,703,29.40,21.00,1605,31.00,22.00,
2024-07-08T16:21:17,347.82,704,29.50,21.00,1606,31.00,22.00,
2024-07-08T16:21:20,1115.96,705,29.50,21.00,1606,31.00,22.00,
2024-07-08T16:21:23,695.91,706,29.50,21.00,1608,31.00,22.00,
2024-07-08T16:21:27,339.61,707,29.50,21.00,1610,31.10,22.00,
2024-07-08T16:21:30,1107.81,710,29.50,21.00,1610,31.00,22.00,
2024-07-08T16:21:33,148.41,710,29.50,21.00,1608,30.90,21.00,
2024-07-08T16:21:36,403.41,710,29.50,21.00,1607,31.20,22.00,
2024-07-08T16:21:39,1105.31,710,29.40,21.00,1604,31.00,22.00,
2024-07-08T16:21:42,794.74,710,29.50,21.00,1601,30.80,21.00,
2024-07-08T16:21:45,850.64,710,29.50,21.00,1599,31.10,22.00,
2024-07-08T16:21:48,259.36,709,29.50,21.00,1597,31.10,22.00,
2024-07-08T16:21:51,1208.82,707,29.40,21.00,1597,31.20,22.00,
2024-07-08T16:21:54,667.10,707,29.40,21.00,1597,31.00,22.00,
2024-07-08T16:21:57,490.89,707,29.50,21.00,1598,31.10,22.00,
2024-07-08T16:22:01,1084.82,707,29.40,21.00,1599,31.00,22.00,
2024-07-08T16:22:04,675.90,707,29.40,21.00,1599,31.00,22.00,
2024-07-08T16:22:07,438.81,705,29.40,21.00,1600,31.00,22.00,
2024-07-08T16:22:10,413.89,705,29.40,21.00,1602,31.00,22.00,
2024-07-08T16:22:13,966.11,705,29.40,21.00,1601,31.00,22.00,
2024-07-08T16:22:16,130.23,705,29.40,21.00,1602,30.90,21.00,
2024-07-08T16:22:19,1076.72,704,29.40,21.00,1603,31.10,22.00,
2024-07-08T16:22:22,303.15,702,29.40,21.00,1605,31.20,22.00,
2024-07-08T16:22:25,743.63,701,29.50,21.00,1605,31.00,22.00,
2024-07-08T16:22:28,1137.93,700,29.50,21.00,1606,30.80,21.00,
2024-07-08T16:22:31,515.68,699,29.50,21.00,1607,30.90,21.00,
2024-07-08T16:22:35,323.90,700,29.50,21.00,1606,31.00,22.00,
2024-07-08T16:22:38,1084.93,700,29.50,21.00,1606,31.00,22.00,
2024-07-08T16:22:41,746.35,701,29.50,21.00,1603,30.80,21.00,
2024-07-08T16:22:44,290.41,703,29.50,21.00,1600,31.10,22.00,
2024-07-08T16:22:47,1016.50,705,29.50,21.00,1597,31.00,22.00,
2024-07-08T16:22:50,408.89,708,29.50,21.00,1595,31.00,22.00,
2024-07-08T16:22:53,549.41,708,29.50,21.00,1595,31.00,22.00,
2024-07-08T16:22:56,936.60,709,29.50,21.00,1595,31.20,22.00,
2024-07-08T16:22:59,323.19,708,29.50,21.00,1597,31.20,22.00,
2024-07-08T16:23:02,355.44,707,29.50,21.00,1602,31.10,22.00,
2024-07-08T16:23:05,1223.32,706,29.50,21.00,1604,31.00,22.00,
2024-07-08T16:23:08,198.26,704,29.50,21.00,1605,31.10,22.00,
2024-07-08T16:23:12,594.43,701,29.50,21.00,1605,31.00,22.00,
2024-07-08T16:23:15,898.50,700,29.50,21.00,1604,31.10,22.00,
2024-07-08T16:23:18,292.61,699,29.50,21.00,1602,31.30,22.00,
2024-07-08T16:23:21,309.09,700,29.50,21.00,1600,31.10,22.00,
2024-07-08T16:23:24,727.18,699,29.50,21.00,1599,31.00,22.00,
2024-07-08T16:23:27,972.76,699,29.50,21.00,1598,31.20,22.00,
2024-07-08T16:23:30,140.20,700,29.50,21.00,1598,31.00,22.00,
2024-07-08T16:23:33,612.66,700,29.50,21.00,1599,31.10,22.00,
2024-07-08T16:23:36,801.57,702,29.50,21.00,1602,31.00,22.00,
2024-07-08T16:23:39,590.22,704,29.50,21.00,1603,31.10,22.00,
2024-07-08T16:23:42,758.64,706,29.50,21.00,1603,31.20,22.00,
2024-07-08T16:23:46,1405.68,709,29.50,21.00,1603,30.90,21.00,
2024-07-08T16:23:49,416.34,711,29.50,21.00,1603,31.20,22.00,
2024-07-08T16:23:52,297.03,712,29.50,21.00,1600,31.20,22.00,
2024-07-08T16:23:55,231.86,713,29.50,21.00,1599,31.00,22.00,
2024-07-08T16:23:58,873.54,713,29.50,21.00,1598,31.20,22.00,
2024-07-08T16:24:01,1216.86,713,29.50,21.00,1596,31.20,22.00,
2024-07-08T16:24:04,295.09,710,29.50,21.00,1595,31.10,22.00,
2024-07-08T16:24:07,720.65,709,29.60,21.00,1595,31.00,22.00,
2024-07-08T16:24:10,1310.11,707,29.60,21.00,1596,31.00,22.00,
2024-07-08T16:24:13,882.91,707,29.60,21.00,1597,30.90,21.00,
2024-07-08T16:24:16,846.90,706,29.60,21.00,1600,31.40,22.00,
2024-07-08T16:24:20,151.86,705,29.60,21.00,1602,30.90,21.00,
2024-07-08T16:24:23,345.26,706,29.60,21.00,1604,31.20,22.00,
2024-07-08T16:24:26,600.15,706,29.60,21.00,1606,30.80,21.00,
2024-07-08T16:24:29,1389.87,707,29.60,21.00,1606,31.10,22.00,
2024-07-08T16:24:32,1029.42,708,29.60,21.00,1607,31.00,22.00,
2024-07-08T16:24:35,585.50,710,29.60,21.00,1608,31.00,22.00,
2024-07-08T16:24:38,340.30,711,29.60,21.00,1608,31.00,22.00,
2024-07-08T16:24:41,1166.00,713,29.60,21.00,1609,31.00,22.00,
2024-07-08T16:24:44,1033.78,714,29.50,21.00,1609,31.00,22.00,
2024-07-08T16:24:47,372.34,715,29.50,21.00,1609,31.20,22.00,
2024-07-08T16:24:50,566.41,714,29.50,21.00,1610,31.10,22.00,
2024-07-08T16:24:54,999.16,714,29.50,21.00,1611,31.20,22.00,
2024-07-08T16:24:57,708.35,713,29.50,21.00,1613,31.00,21.00,
2024-07-08T16:25:00,78.88,712,29.50,21.00,1614,31.00,22.00,
2024-07-08T16:25:03,145.17,710,29.50,21.00,1615,31.00,22.00,
2024-07-08T16:25:06,827.91,707,29.50,21.00,1617,31.30,22.00,
2024-07-08T16:25:09,1108.12,705,29.50,21.00,1618,31.00,22.00,
2024-07-08T16:25:12,630.74,702,29.50,21.00,1617,31.20,22.00,
2024-07-08T16:25:15,196.20,702,29.50,21.00,1617,31.00,22.00,
2024-07-08T16:25:18,835.28,702,29.50,21.00,1616,31.30,22.00,
2024-07-08T16:25:21,1017.38,702,29.50,21.00,1615,31.30,22.00,
2024-07-08T16:25:24,538.62,702,29.50,21.00,1613,31.30,22.00,
2024-07-08T16:25:27,184.97,703,29.50,21.00,1612,31.20,22.00,
2024-07-08T16:25:31,346.44,703,29.60,21.00,1609,31.20,21.00,
2024-07-08T16:25:34,810.44,702,29.60,21.00,1606,31.00,22.00,
2024-07-08T16:25:37,1100.32,702,29.60,21.00,1604,31.00,22.00,
2024-07-08T16:25:40,832.31,703,29.60,21.00,1603,31.20,22.00,
2024-07-08T16:25:43,367.58,702,29.60,21.00,1601,31.00,22.00,
2024-07-08T16:25:46,955.68,702,29.60,21.00,1598,31.20,21.00,
2024-07-08T16:25:49,810.40,703,29.60,21.00,1596,31.30,22.00,
2024-07-08T16:25:52,478.31,705,29.60,21.00,1595,31.20,22.00,
2024-07-08T16:25:55,1202.94,706,29.60,21.00,1594,31.30,21.00,
2024-07-08T16:25:58,932.08,707,29.70,21.00,1593,31.10,22.00,
2024-07-08T16:26:01,325.79,707,29.60,21.00,1591,31.00,22.00,
2024-07-08T16:26:05,470.23,706,29.70,21.00,1590,31.20,22.00,
2024-07-08T16:26:08,1106.64,705,29.70,21.00,1591,31.20,21.00,
2024-07-08T16:26:11,579.04,704,29.70,21.00,1592,31.00,22.00,
2024-07-08T16:26:14,256.38,702,29.70,21.00,1594,31.10,22.00,
2024-07-08T16:26:17,797.05,700,29.60,21.00,1596,31.00,22.00,
2024-07-08T16:26:20,1006.96,701,29.60,21.00,1599,31.10,22.00,
2024-07-08T16:26:23,383.11,703,29.60,21.00,1602,31.20,22.00,
2024-07-08T16:26:26,396.18,704,29.60,21.00,1604,31.10,22.00,
2024-07-08T16:26:29,1252.97,707,29.60,21.00,1605,31.20,22.00,
2024-07-08T16:26:32,848.20,710,29.60,21.00,1605,31.20,22.00,
2024-07-08T16:26:35,452.38,714,29.60,21.00,1604,31.10,22.00,
2024-07-08T16:26:39,610.48,716,29.60,21.00,1601,31.20,22.00,
