2024-10-04T15:35:40,25745792,-0.00,285,30.10,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:35:43,25748866,-0.00,287,30.40,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:35:46,25751947,-0.00,288,30.30,9.00,2500,-99999,-99999,17.66,18.14,
2024-10-04T15:35:49,25755025,-0.00,289,30.30,9.00,2500,-99999,-99999,6.15,7.26,
2024-10-04T15:35:52,25758101,-0.00,288,30.30,9.00,2500,-99999,-99999,4.46,7.53,
2024-10-04T15:35:56,25761177,-0.00,288,30.40,9.00,2500,-99999,-99999,5.03,7.26,
2024-10-04T15:35:59,25764252,-0.00,287,30.30,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:36:02,25767329,-0.00,286,30.30,9.00,2500,-99999,-99999,8.34,13.53,
2024-10-04T15:36:05,25770405,-0.00,284,30.30,9.00,2500,-99999,-99999,17.19,18.61,
2024-10-04T15:36:08,25773484,-0.00,283,30.30,9.00,2500,-99999,-99999,10.46,9.14,
2024-10-04T15:36:11,25776560,-0.00,282,30.30,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:36:14,25779636,-0.00,281,30.40,9.00,2500,-99999,-99999,4.75,7.53,
2024-10-04T15:36:17,25782711,-0.00,281,30.30,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:36:20,25785786,-0.00,282,30.40,9.00,2500,-99999,-99999,7.53,12.26,
2024-10-04T15:36:24,25788861,-0.00,282,30.40,9.00,2500,-99999,-99999,18.61,18.37,
2024-10-04T15:36:27,25791939,-0.00,283,30.40,9.00,2500,-99999,-99999,5.03,7.80,
2024-10-04T15:36:30,25795014,-0.00,284,30.40,9.00,2500,-99999,-99999,5.03,7.80,
2024-10-04T15:36:33,25798089,-0.00,283,30.40,9.00,2500,-99999,-99999,5.31,9.41,
2024-10-04T15:36:36,25801164,-0.00,282,30.40,9.00,2500,-99999,-99999,17.19,18.14,
2024-10-04T15:36:39,25804239,-0.00,281,30.40,9.00,2500,-99999,-99999,16.71,14.77,
2024-10-04T15:36:42,25807314,-0.00,279,30.40,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:36:45,25810390,-0.00,276,30.40,9.00,2500,-99999,-99999,4.75,7.80,
2024-10-04T15:36:49,25813467,-0.00,274,30.30,9.00,2500,-99999,-99999,10.98,14.27,
2024-10-04T15:36:52,25816542,-0.00,273,30.40,9.00,2500,-99999,-99999,19.07,18.37,
2024-10-04T15:36:55,25819617,-0.00,272,30.40,9.00,2500,-99999,-99999,12.52,10.72,
2024-10-04T15:36:58,25822692,-0.00,272,30.40,9.00,2500,-99999,-99999,4.75,7.53,
2024-10-04T15:37:01,25825767,-0.00,272,30.40,9.00,2500,-99999,-99999,5.31,7.53,
2024-10-04T15:37:04,25828842,-0.00,273,30.40,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:37:07,25831920,-0.00,275,30.40,9.00,2500,-99999,-99999,18.14,18.61,
2024-10-04T15:37:10,25834996,-0.00,277,30.40,9.00,2500,-99999,-99999,19.07,17.43,
2024-10-04T15:37:14,25838070,-0.00,280,30.30,9.00,2500,-99999,-99999,14.52,12.77,
2024-10-04T15:37:17,25841145,-0.00,282,30.50,9.00,2500,-99999,-99999,6.43,7.80,
2024-10-04T15:37:20,25844219,-0.00,283,30.40,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:37:23,25847293,-0.00,285,30.40,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:37:26,25850372,-0.00,286,30.30,9.00,2500,-99999,-99999,5.03,7.80,
2024-10-04T15:37:29,25853447,-0.00,287,30.40,9.00,2500,-99999,-99999,7.53,12.52,
2024-10-04T15:37:32,25856522,-0.00,286,30.50,9.00,2500,-99999,-99999,13.28,16.23,
2024-10-04T15:37:35,25859597,-0.00,286,30.40,9.00,2500,-99999,-99999,17.90,18.61,
2024-10-04T15:37:38,25862673,-0.00,285,30.50,9.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T15:37:42,25865750,-0.00,285,30.50,9.00,2500,-99999,-99999,18.14,16.47,
2024-10-04T15:37:45,25868828,-0.00,285,30.40,9.00,2500,-99999,-99999,5.03,7.80,
2024-10-04T15:37:48,25871904,-0.00,284,30.50,9.00,2500,-99999,-99999,4.75,7.80,
2024-10-04T15:37:51,25874980,-0.00,284,30.50,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:37:54,25878055,-0.00,285,30.40,9.00,2500,-99999,-99999,5.31,7.80,
2024-10-04T15:37:57,25881131,-0.00,285,30.50,9.00,2500,-99999,-99999,4.75,7.80,
2024-10-04T15:38:00,25884206,-0.00,285,30.50,9.00,2500,-99999,-99999,5.31,8.07,
2024-10-04T15:38:03,25887281,-0.00,285,30.40,9.00,2500,-99999,-99999,5.03,7.80,
2024-10-04T15:38:07,25890358,-0.00,286,30.40,9.00,2500,-99999,-99999,17.43,18.14,
2024-10-04T15:38:10,25893432,-0.00,285,30.50,9.00,2500,-99999,-99999,19.31,18.37,
2024-10-04T15:38:13,25896507,-0.00,285,30.50,9.00,2500,-99999,-99999,17.43,15.74,
2024-10-04T15:38:16,25899582,-0.00,284,30.50,9.00,2500,-99999,-99999,12.01,10.20,
2024-10-04T15:38:19,25902657,-0.00,284,30.40,9.00,2500,-99999,-99999,4.75,7.53,
2024-10-04T15:38:22,25905732,-0.00,284,30.50,9.00,2500,-99999,-99999,4.75,7.80,
2024-10-04T15:38:25,25908809,-0.00,284,30.50,9.00,2500,-99999,-99999,5.87,9.94,
2024-10-04T15:38:28,25911883,-0.00,284,30.50,9.00,2500,-99999,-99999,16.71,18.14,
2024-10-04T15:38:31,25914957,-0.00,283,30.50,9.00,2500,-99999,-99999,17.90,15.74,
2024-10-04T15:38:35,25918032,-0.00,283,30.50,9.00,2500,-99999,-99999,6.15,7.80,
2024-10-04T15:38:38,25921107,-0.00,282,30.40,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:38:41,25924183,-0.00,281,30.60,9.00,2500,-99999,-99999,5.03,7.80,
2024-10-04T15:38:44,25927261,-0.00,280,30.50,9.00,2500,-99999,-99999,18.61,18.84,
2024-10-04T15:38:47,25930338,-0.00,280,30.50,9.00,2500,-99999,-99999,16.71,14.77,
2024-10-04T15:38:50,25933412,-0.00,280,30.50,9.00,2500,-99999,-99999,5.59,7.53,
2024-10-04T15:38:53,25936486,-0.00,280,30.50,9.00,2500,-99999,-99999,5.03,7.80,
2024-10-04T15:38:56,25939562,-0.00,282,30.50,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:39:00,25942637,-0.00,283,30.50,9.00,2500,-99999,-99999,8.07,13.28,
2024-10-04T15:39:03,25945715,-0.00,283,30.50,9.00,2500,-99999,-99999,16.47,14.27,
2024-10-04T15:39:06,25948791,-0.00,284,30.50,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:39:09,25951866,-0.00,283,30.50,9.00,2500,-99999,-99999,4.75,7.53,
2024-10-04T15:39:12,25954941,-0.00,282,30.50,9.00,2500,-99999,-99999,5.31,7.53,
2024-10-04T15:39:15,25958017,-0.00,281,30.50,9.00,2500,-99999,-99999,11.75,15.01,
2024-10-04T15:39:18,25961092,-0.00,281,30.50,9.00,2500,-99999,-99999,19.07,17.66,
2024-10-04T15:39:21,25964167,-0.00,281,30.50,9.00,2500,-99999,-99999,6.71,7.53,
2024-10-04T15:39:25,25967244,-0.00,281,30.50,9.00,2500,-99999,-99999,5.03,7.80,
2024-10-04T15:39:28,25970320,-0.00,282,30.50,9.00,2500,-99999,-99999,10.46,14.27,
2024-10-04T15:39:31,25973394,-0.00,284,30.50,9.00,2500,-99999,-99999,19.31,18.14,
2024-10-04T15:39:34,25976469,-0.00,285,30.50,9.00,2500,-99999,-99999,7.53,8.07,
2024-10-04T15:39:37,25979544,-0.00,286,30.50,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:39:40,25982619,-0.00,287,30.40,9.00,2500,-99999,-99999,5.31,7.80,
2024-10-04T15:39:43,25985698,-0.00,288,30.60,9.00,2500,-99999,-99999,19.07,18.37,
2024-10-04T15:39:46,25988772,-0.00,290,30.50,9.00,2500,-99999,-99999,10.20,9.41,
2024-10-04T15:39:49,25991847,-0.00,291,30.50,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:39:53,25994923,-0.00,291,30.50,9.00,2500,-99999,-99999,5.03,7.80,
2024-10-04T15:39:56,25997999,-0.00,291,30.50,9.00,2500,-99999,-99999,5.87,10.20,
2024-10-04T15:39:59,26001076,-0.00,291,30.50,9.00,2500,-99999,-99999,17.90,18.37,
2024-10-04T15:40:02,26004154,-0.00,291,30.50,9.00,2500,-99999,-99999,6.98,8.07,
2024-10-04T15:40:05,26007230,-0.00,289,30.50,9.00,2500,-99999,-99999,5.03,7.80,
2024-10-04T15:40:08,26010306,-0.00,288,30.50,9.00,2500,-99999,-99999,5.31,8.07,
2024-10-04T15:40:11,26013381,-0.00,286,30.50,9.00,2500,-99999,-99999,5.31,8.34,
2024-10-04T15:40:14,26016456,-0.00,286,30.50,9.00,2500,-99999,-99999,15.01,16.71,
2024-10-04T15:40:18,26019531,-0.00,285,30.50,9.00,2500,-99999,-99999,19.07,17.19,
2024-10-04T15:40:21,26022609,-0.00,286,30.60,9.00,2500,-99999,-99999,4.75,7.53,
2024-10-04T15:40:24,26025684,-0.00,286,30.60,9.00,2500,-99999,-99999,5.31,7.53,
2024-10-04T15:40:27,26028760,-0.00,287,30.60,9.00,2500,-99999,-99999,11.75,15.26,
2024-10-04T15:40:30,26031835,-0.00,287,30.50,9.00,2500,-99999,-99999,19.31,17.90,
2024-10-04T15:40:33,26034910,-0.00,288,30.50,9.00,2500,-99999,-99999,7.53,8.07,
2024-10-04T15:40:36,26037985,-0.00,288,30.60,9.00,2500,-99999,-99999,5.03,7.80,
2024-10-04T15:40:39,26041060,-0.00,287,30.50,9.00,2500,-99999,-99999,5.03,7.80,
2024-10-04T15:40:43,26044139,-0.00,286,30.50,9.00,2500,-99999,-99999,19.31,17.90,
2024-10-04T15:40:46,26047213,-0.00,284,30.50,9.00,2500,-99999,-99999,5.87,7.53,
2024-10-04T15:40:49,26050287,-0.00,284,30.60,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:40:52,26053361,-0.00,285,30.50,9.00,2500,-99999,-99999,5.31,8.34,
2024-10-04T15:40:55,26056437,-0.00,285,30.60,9.00,2500,-99999,-99999,17.19,18.37,
2024-10-04T15:40:58,26059511,-0.00,284,30.60,9.00,2500,-99999,-99999,15.26,13.53,
2024-10-04T15:41:01,26062590,-0.00,283,30.60,9.00,2500,-99999,-99999,4.75,7.80,
2024-10-04T15:41:04,26065666,-0.00,284,30.50,9.00,2500,-99999,-99999,5.03,7.80,
2024-10-04T15:41:07,26068742,-0.00,283,30.60,9.00,2500,-99999,-99999,12.52,15.50,
2024-10-04T15:41:11,26071819,-0.00,282,30.60,9.00,2500,-99999,-99999,19.07,18.84,
2024-10-04T15:41:14,26074895,-0.00,282,30.50,9.00,2500,-99999,-99999,15.26,13.28,
2024-10-04T15:41:17,26077969,-0.00,283,30.60,9.00,2500,-99999,-99999,5.31,7.80,
2024-10-04T15:41:20,26081048,-0.00,283,30.60,9.00,2500,-99999,-99999,5.31,8.07,
2024-10-04T15:41:23,26084124,-0.00,284,30.60,9.00,2500,-99999,-99999,6.15,9.67,
2024-10-04T15:41:26,26087200,-0.00,284,30.60,9.00,2500,-99999,-99999,15.01,17.43,
2024-10-04T15:41:29,26090275,-0.00,284,30.60,9.00,2500,-99999,-99999,19.07,18.61,
2024-10-04T15:41:32,26093350,-0.00,285,30.60,9.00,2500,-99999,-99999,13.78,12.01,
2024-10-04T15:41:36,26096425,-0.00,286,30.70,9.00,2500,-99999,-99999,5.59,7.80,
2024-10-04T15:41:39,26099504,-0.00,286,30.70,9.00,2500,-99999,-99999,5.59,7.53,
2024-10-04T15:41:42,26102579,-0.00,286,30.60,9.00,2500,-99999,-99999,5.31,7.80,
2024-10-04T15:41:45,26105654,-0.00,286,30.60,9.00,2500,-99999,-99999,8.61,13.02,
2024-10-04T15:41:48,26108729,-0.00,287,30.60,9.00,2500,-99999,-99999,17.19,18.37,
2024-10-04T15:41:51,26111804,-0.00,287,30.60,9.00,2500,-99999,-99999,19.31,17.66,
2024-10-04T15:41:54,26114880,-0.00,287,30.60,9.00,2500,-99999,-99999,11.75,9.67,
2024-10-04T15:41:57,26117957,-0.00,288,30.60,9.00,2500,-99999,-99999,4.75,7.53,
2024-10-04T15:42:00,26121034,-0.00,288,30.60,9.00,2500,-99999,-99999,5.03,8.07,
2024-10-04T15:42:04,26124109,-0.00,288,30.60,9.00,2500,-99999,-99999,7.26,12.01,
2024-10-04T15:42:07,26127184,-0.00,288,30.60,9.00,2500,-99999,-99999,17.66,18.14,
2024-10-04T15:42:10,26130259,-0.00,288,30.60,9.00,2500,-99999,-99999,18.61,16.47,
2024-10-04T15:42:13,26133336,-0.00,287,30.70,9.00,2500,-99999,-99999,9.41,8.61,
2024-10-04T15:42:16,26136413,-0.00,286,30.60,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:42:19,26139490,-0.00,285,30.60,9.00,2500,-99999,-99999,5.03,7.80,
2024-10-04T15:42:22,26142565,-0.00,284,30.60,8.00,2500,-99999,-99999,9.41,13.78,
2024-10-04T15:42:25,26145640,-0.00,282,30.60,9.00,2500,-99999,-99999,18.61,18.37,
2024-10-04T15:42:29,26148715,-0.00,280,30.60,8.00,2500,-99999,-99999,16.95,15.50,
2024-10-04T15:42:32,26151791,-0.00,279,30.60,9.00,2500,-99999,-99999,6.98,7.53,
2024-10-04T15:42:35,26154867,-0.00,278,30.60,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:42:38,26157945,-0.00,278,30.60,8.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:42:41,26161020,-0.00,278,30.60,8.00,2500,-99999,-99999,7.26,11.75,
2024-10-04T15:42:44,26164094,-0.00,278,30.60,8.00,2500,-99999,-99999,15.99,17.90,
2024-10-04T15:42:47,26167170,-0.00,279,30.60,8.00,2500,-99999,-99999,19.31,18.61,
2024-10-04T15:42:50,26170245,-0.00,280,30.60,8.00,2500,-99999,-99999,15.74,13.28,
2024-10-04T15:42:54,26173320,-0.00,281,30.60,8.00,2500,-99999,-99999,6.43,7.53,
2024-10-04T15:42:57,26176398,-0.00,281,30.60,8.00,2500,-99999,-99999,5.03,8.07,
2024-10-04T15:43:00,26179474,-0.00,280,30.60,8.00,2500,-99999,-99999,5.31,7.80,
2024-10-04T15:43:03,26182550,-0.00,281,30.60,8.00,2500,-99999,-99999,7.26,11.50,
2024-10-04T15:43:06,26185625,-0.00,281,30.70,8.00,2500,-99999,-99999,16.23,18.14,
2024-10-04T15:43:09,26188701,-0.00,281,30.60,8.00,2500,-99999,-99999,19.07,18.14,
2024-10-04T15:43:12,26191778,-0.00,281,30.70,8.00,2500,-99999,-99999,15.01,12.77,
2024-10-04T15:43:15,26194852,-0.00,281,30.70,8.00,2500,-99999,-99999,6.43,7.26,
2024-10-04T15:43:18,26197931,-0.00,282,30.70,8.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:43:22,26201007,-0.00,282,30.60,8.00,2500,-99999,-99999,5.03,7.80,
2024-10-04T15:43:25,26204083,-0.00,281,30.60,9.00,2500,-99999,-99999,5.03,7.80,
2024-10-04T15:43:28,26207159,-0.00,280,30.60,9.00,2500,-99999,-99999,7.26,12.01,
2024-10-04T15:43:31,26210236,-0.00,279,30.70,9.00,2500,-99999,-99999,14.77,17.43,
2024-10-04T15:43:34,26213310,-0.00,278,30.60,9.00,2500,-99999,-99999,18.84,18.37,
2024-10-04T15:43:37,26216389,-0.00,278,30.60,9.00,2500,-99999,-99999,8.88,8.61,
2024-10-04T15:43:40,26219465,-0.00,277,30.60,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:43:43,26222541,-0.00,276,30.60,9.00,2500,-99999,-99999,4.75,7.53,
2024-10-04T15:43:47,26225617,-0.00,277,30.60,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:43:50,26228692,-0.00,278,30.60,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:43:53,26231769,-0.00,278,30.60,9.00,2500,-99999,-99999,6.43,9.67,
2024-10-04T15:43:56,26234846,-0.00,278,30.60,9.00,2500,-99999,-99999,19.07,16.95,
2024-10-04T15:43:59,26237922,-0.00,278,30.60,9.00,2500,-99999,-99999,7.53,8.07,
2024-10-04T15:44:02,26240998,-0.00,278,30.60,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:44:05,26244074,-0.00,279,30.60,9.00,2500,-99999,-99999,5.31,7.80,
2024-10-04T15:44:08,26247151,-0.00,279,30.60,9.00,2500,-99999,-99999,5.87,9.67,
2024-10-04T15:44:11,26250227,-0.00,279,30.70,9.00,2500,-99999,-99999,17.19,18.61,
2024-10-04T15:44:15,26253301,-0.00,279,30.60,9.00,2500,-99999,-99999,16.95,15.01,
2024-10-04T15:44:18,26256379,-0.00,280,30.60,8.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:44:21,26259456,-0.00,281,30.60,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:44:24,26262531,-0.00,281,30.60,9.00,2500,-99999,-99999,9.14,13.78,
2024-10-04T15:44:27,26265606,-0.00,282,30.70,9.00,2500,-99999,-99999,19.07,18.37,
2024-10-04T15:44:30,26268682,-0.00,282,30.60,9.00,2500,-99999,-99999,13.02,10.72,
2024-10-04T15:44:33,26271757,-0.00,284,30.60,9.00,2500,-99999,-99999,4.75,7.80,
2024-10-04T15:44:36,26274834,-0.00,285,30.60,9.00,2500,-99999,-99999,4.75,7.53,
2024-10-04T15:44:40,26277910,-0.00,285,30.70,9.00,2500,-99999,-99999,9.41,14.02,
2024-10-04T15:44:43,26280987,-0.00,286,30.60,9.00,2500,-99999,-99999,18.61,18.37,
2024-10-04T15:44:46,26284061,-0.00,286,30.60,9.00,2500,-99999,-99999,17.66,16.23,
2024-10-04T15:44:49,26287136,-0.00,287,30.70,9.00,2500,-99999,-99999,8.61,8.34,
2024-10-04T15:44:52,26290211,-0.00,287,30.60,9.00,2500,-99999,-99999,5.03,7.26,
2024-10-04T15:44:55,26293289,-0.00,286,30.60,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:44:58,26296366,-0.00,285,30.60,9.00,2500,-99999,-99999,4.75,8.07,
2024-10-04T15:45:01,26299442,-0.00,284,30.60,9.00,2500,-99999,-99999,9.41,14.02,
2024-10-04T15:45:05,26302518,-0.00,283,30.70,9.00,2500,-99999,-99999,17.43,18.14,
2024-10-04T15:45:08,26305595,-0.00,282,30.70,9.00,2500,-99999,-99999,18.84,16.71,
2024-10-04T15:45:11,26308670,-0.00,282,30.60,9.00,2500,-99999,-99999,9.41,8.61,
2024-10-04T15:45:14,26311748,-0.00,281,30.60,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:45:17,26314824,-0.00,281,30.60,9.00,2500,-99999,-99999,4.75,7.80,
2024-10-04T15:45:20,26317899,-0.00,281,30.60,9.00,2500,-99999,-99999,12.77,15.74,
2024-10-04T15:45:23,26320976,-0.00,282,30.70,9.00,2500,-99999,-99999,19.31,17.66,
2024-10-04T15:45:26,26324051,-0.00,282,30.70,9.00,2500,-99999,-99999,6.98,7.53,
2024-10-04T15:45:29,26327127,-0.00,283,30.60,9.00,2500,-99999,-99999,4.75,7.53,
2024-10-04T15:45:33,26330201,-0.00,283,30.60,9.00,2500,-99999,-99999,4.75,7.80,
2024-10-04T15:45:36,26333279,-0.00,283,30.70,9.00,2500,-99999,-99999,19.31,18.61,
2024-10-04T15:45:39,26336354,-0.00,284,30.60,9.00,2500,-99999,-99999,9.41,8.61,
2024-10-04T15:45:42,26339430,-0.00,284,30.60,8.00,2500,-99999,-99999,4.75,7.80,
2024-10-04T15:45:45,26342506,-0.00,284,30.60,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:45:48,26345582,-0.00,283,30.60,8.00,2500,-99999,-99999,10.46,13.78,
2024-10-04T15:45:51,26348658,-0.00,283,30.60,8.00,2500,-99999,-99999,18.84,18.37,
2024-10-04T15:45:54,26351736,-0.00,282,30.60,8.00,2500,-99999,-99999,4.75,7.80,
2024-10-04T15:45:58,26354811,-0.00,281,30.60,8.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:46:01,26357886,-0.00,280,30.60,8.00,2500,-99999,-99999,4.75,8.34,
2024-10-04T15:46:04,26360962,-0.00,279,30.60,8.00,2500,-99999,-99999,14.77,17.19,
2024-10-04T15:46:07,26364036,-0.00,278,30.60,8.00,2500,-99999,-99999,18.37,16.95,
2024-10-04T15:46:10,26367111,-0.00,278,30.70,8.00,2500,-99999,-99999,6.98,7.53,
2024-10-04T15:46:13,26370196,-0.00,279,30.60,8.00,2500,-99999,-99999,19.07,17.90,
2024-10-04T15:46:16,26373272,-0.00,279,30.60,8.00,2500,-99999,-99999,9.94,8.88,
2024-10-04T15:46:19,26376348,-0.00,280,30.60,8.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:46:23,26379423,-0.00,282,30.60,8.00,2500,-99999,-99999,5.03,7.26,
2024-10-04T15:46:26,26382498,-0.00,284,30.60,8.00,2500,-99999,-99999,4.46,7.53,
2024-10-04T15:46:29,26385624,-0.00,285,30.60,8.00,2500,-99999,-99999,5.59,9.67,
2024-10-04T15:46:32,26388702,-0.00,287,30.60,8.00,2500,-99999,-99999,18.84,18.14,
2024-10-04T15:46:35,26391779,-0.00,288,30.60,8.00,2500,-99999,-99999,13.53,11.24,
2024-10-04T15:46:38,26394854,-0.00,289,30.60,8.00,2500,-99999,-99999,5.31,7.26,
2024-10-04T15:46:41,26397928,-0.00,288,30.60,8.00,2500,-99999,-99999,4.46,7.26,
2024-10-04T15:46:44,26401004,-0.00,286,30.60,8.00,2500,-99999,-99999,4.46,7.26,
2024-10-04T15:46:48,26404079,-0.00,285,30.60,8.00,2500,-99999,-99999,4.75,7.53,
2024-10-04T15:46:51,26407155,-0.00,284,30.60,8.00,2500,-99999,-99999,5.59,9.41,
2024-10-04T15:46:54,26410232,-0.00,284,30.60,8.00,2500,-99999,-99999,19.07,18.37,
2024-10-04T15:46:57,26413307,-0.00,283,30.60,8.00,2500,-99999,-99999,16.95,15.50,
2024-10-04T15:47:00,26416382,-0.00,284,30.70,8.00,2500,-99999,-99999,12.01,10.46,
2024-10-04T15:47:03,26419495,-0.00,284,30.60,8.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:47:06,26422571,-0.00,285,30.60,8.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:47:09,26425647,-0.00,286,30.60,8.00,2500,-99999,-99999,4.75,7.53,
2024-10-04T15:47:12,26428725,-0.00,287,30.50,8.00,2500,-99999,-99999,10.46,13.78,
2024-10-04T15:47:16,26431800,-0.00,287,30.60,8.00,2500,-99999,-99999,17.19,18.14,
2024-10-04T15:47:19,26434876,-0.00,287,30.60,8.00,2500,-99999,-99999,19.07,17.90,
2024-10-04T15:47:22,26437952,-0.00,287,30.60,8.00,2500,-99999,-99999,13.28,11.50,
2024-10-04T15:47:25,26441028,-0.00,286,30.60,8.00,2500,-99999,-99999,5.03,6.98,
2024-10-04T15:47:28,26444104,-0.00,284,30.60,8.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:47:31,26447182,-0.00,282,30.60,8.00,2500,-99999,-99999,4.75,8.88,
2024-10-04T15:47:34,26450257,-0.00,280,30.70,8.00,2500,-99999,-99999,15.50,17.43,
2024-10-04T15:47:37,26453369,-0.00,278,30.50,8.00,2500,-99999,-99999,6.98,7.80,
2024-10-04T15:47:41,26456445,-0.00,275,30.60,8.00,2500,-99999,-99999,4.75,7.26,
2024-10-04T15:47:44,26459521,-0.00,274,30.60,8.00,2500,-99999,-99999,4.46,7.26,
2024-10-04T15:47:47,26462596,-0.00,273,30.60,8.00,2500,-99999,-99999,4.75,7.53,
2024-10-04T15:47:50,26465673,-0.00,273,30.50,8.00,2500,-99999,-99999,18.37,18.14,
2024-10-04T15:47:53,26468748,-0.00,275,30.70,8.00,2500,-99999,-99999,17.43,15.74,
2024-10-04T15:47:56,26471823,-0.00,277,30.60,8.00,2500,-99999,-99999,8.61,8.34,
2024-10-04T15:47:59,26474898,-0.00,280,30.60,8.00,2500,-99999,-99999,5.03,7.26,
2024-10-04T15:48:02,26477973,-0.00,283,30.50,8.00,2500,-99999,-99999,4.75,7.26,
2024-10-04T15:48:06,26481047,-0.00,287,30.60,8.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:48:09,26484123,-0.00,292,30.70,8.00,2500,-99999,-99999,4.75,7.80,
2024-10-04T15:48:12,26487238,-0.00,293,30.60,8.00,2500,-99999,-99999,13.28,10.72,
2024-10-04T15:48:15,26490312,-0.00,293,30.70,8.00,2500,-99999,-99999,4.46,7.26,
2024-10-04T15:48:18,26493386,-0.00,293,30.50,8.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:48:21,26496462,-0.00,290,30.60,8.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:48:24,26499538,-0.00,288,30.60,8.00,2500,-99999,-99999,4.75,7.80,
2024-10-04T15:48:27,26502615,-0.00,285,30.50,8.00,2500,-99999,-99999,12.01,14.77,
2024-10-04T15:48:31,26505693,-0.00,281,30.50,8.00,2500,-99999,-99999,14.27,12.52,
2024-10-04T15:48:34,26508769,-0.00,279,30.50,8.00,2500,-99999,-99999,4.75,7.26,
2024-10-04T15:48:37,26511845,-0.00,276,30.60,8.00,2500,-99999,-99999,4.46,7.26,
2024-10-04T15:48:40,26514922,-0.00,275,30.50,8.00,2500,-99999,-99999,4.75,7.26,
2024-10-04T15:48:43,26517997,-0.00,275,30.60,8.00,2500,-99999,-99999,12.52,15.99,
2024-10-04T15:48:46,26521073,-0.00,275,30.60,8.00,2500,-99999,-99999,19.31,17.19,
2024-10-04T15:48:49,26524187,-0.00,277,30.50,8.00,2500,-99999,-99999,4.46,7.26,
2024-10-04T15:48:52,26527262,-0.00,278,30.60,8.00,2500,-99999,-99999,6.98,12.01,
2024-10-04T15:48:56,26530337,-0.00,279,30.70,8.00,2500,-99999,-99999,18.37,18.37,
2024-10-04T15:48:59,26533412,-0.00,279,30.50,8.00,2500,-99999,-99999,14.27,12.26,
2024-10-04T15:49:02,26536487,-0.00,279,30.70,8.00,2500,-99999,-99999,4.75,7.53,
2024-10-04T15:49:05,26539564,-0.00,279,30.50,8.00,2500,-99999,-99999,5.03,7.26,
2024-10-04T15:49:08,26542642,-0.00,278,30.50,8.00,2500,-99999,-99999,10.46,14.27,
2024-10-04T15:49:11,26545717,-0.00,277,30.50,8.00,2500,-99999,-99999,18.37,18.61,
2024-10-04T15:49:14,26548793,-0.00,277,30.60,9.00,2500,-99999,-99999,15.74,13.78,
2024-10-04T15:49:17,26551868,-0.00,276,30.50,8.00,2500,-99999,-99999,6.43,7.26,
2024-10-04T15:49:20,26554943,-0.00,277,30.50,8.00,2500,-99999,-99999,4.46,7.26,
2024-10-04T15:49:24,26558054,-0.00,278,30.50,9.00,2500,-99999,-99999,4.75,7.53,
2024-10-04T15:49:27,26561129,-0.00,279,30.50,9.00,2500,-99999,-99999,7.26,12.01,
2024-10-04T15:49:30,26564207,-0.00,280,30.50,8.00,2500,-99999,-99999,18.37,16.47,
2024-10-04T15:49:33,26567282,-0.00,281,30.60,8.00,2500,-99999,-99999,10.20,8.88,
2024-10-04T15:49:36,26570357,-0.00,282,30.70,9.00,2500,-99999,-99999,4.75,7.26,
