T,Q,CA,TA,HA,CB,TB,HB
07/05/2024 14:40:53,219.22,2722,23.3,33,4203,25,28
07/05/2024 14:40:56,1074.87,2721,23.3,33,4204,25,28
07/05/2024 14:40:59,1225.66,2722,23.3,33,4202,24.9,28
07/05/2024 14:41:02,236.9,2722,23.3,33,4200,24.9,28
07/05/2024 14:41:05,636.42,2722,23.3,33,4195,24.8,28
07/05/2024 14:41:08,275.93,2723,23.3,33,4190,25,28
07/05/2024 14:41:11,275.83,2723,23.3,33,4184,25,28
07/05/2024 14:41:14,219.26,2724,23.3,33,4179,25,28
07/05/2024 14:41:17,433.47,2724,23.3,33,4176,24.9,28
07/05/2024 14:41:20,871.39,2726,23.2,33,4173,25,28
07/05/2024 14:41:23,137.68,2726,23.3,33,4172,24.9,28
07/05/2024 14:41:26,186.68,2724,23.3,33,4171,24.9,28
07/05/2024 14:41:30,216.31,2724,23.3,33,4173,24.9,28
07/05/2024 14:41:33,366.44,2724,23.3,33,4175,24.9,28
07/05/2024 14:41:36,589.79,2724,23.3,33,4178,24.9,28
07/05/2024 14:41:39,599.76,2723,23.3,33,4181,24.9,28
07/05/2024 14:41:42,877.41,2723,23.2,33,4182,24.9,28
07/05/2024 14:41:45,1027.99,2726,23.2,33,4183,24.9,28
07/05/2024 14:41:48,799.29,2729,23.2,32,4183,24.9,28
07/05/2024 14:41:51,1119.4,2735,23.2,32,4180,24.9,28
07/05/2024 14:41:54,1176.43,2737,23.3,32,4176,24.9,28
07/05/2024 14:41:57,1080.99,2739,23.3,33,4174,24.8,28
07/05/2024 14:42:00,981.69,2740,23.3,32,4173,24.9,28
07/05/2024 14:42:03,991.02,2739,23.3,32,4173,24.9,28
07/05/2024 14:42:06,594.69,2732,23.2,32,4171,25,28
07/05/2024 14:42:10,462.13,2727,23.3,32,4172,24.9,28
07/05/2024 14:42:13,433.84,2722,23.3,32,4174,24.9,28
07/05/2024 14:42:16,667.66,2718,23.3,32,4176,24.9,28
07/05/2024 14:42:19,208.47,2715,23.3,32,4177,24.9,28
07/05/2024 14:42:22,557.47,2715,23.3,32,4174,24.9,28
07/05/2024 14:42:25,1007.05,2714,23.3,32,4172,24.9,28
07/05/2024 14:42:28,1090.03,2716,23.3,33,4171,24.9,28
07/05/2024 14:42:31,877.64,2719,23.3,32,4171,24.9,28
07/05/2024 14:42:34,999.24,2722,23.3,32,4169,24.9,28
07/05/2024 14:42:37,582.27,2725,23.2,32,4168,24.9,28
07/05/2024 14:42:40,484.63,2726,23.2,32,4170,24.9,28
07/05/2024 14:42:43,260.71,2726,23.2,32,4173,24.9,28
07/05/2024 14:42:46,661.53,2727,23.2,32,4176,24.9,28
07/05/2024 14:42:50,763.48,2727,23.2,32,4179,24.9,28
07/05/2024 14:42:53,976.04,2726,23.2,32,4182,24.9,28
07/05/2024 14:42:56,357.52,2723,23.2,32,4186,24.7,28
07/05/2024 14:42:59,818.17,2721,23.2,32,4188,24.8,28
07/05/2024 14:43:02,1044,2720,23.2,32,4189,24.9,28
07/05/2024 14:43:05,893.91,2719,23.2,32,4189,24.8,28
07/05/2024 14:43:08,1110.77,2717,23.2,32,4188,24.9,28
07/05/2024 14:43:11,1320.91,2714,23.2,32,4187,24.9,28
07/05/2024 14:43:14,1049.66,2714,23.2,32,4184,24.9,28
07/05/2024 14:43:17,972.52,2714,23.2,32,4177,24.9,28
07/05/2024 14:43:20,984.86,2713,23.2,32,4171,24.7,29
07/05/2024 14:43:23,135.22,2712,23.2,32,4166,24.8,28
07/05/2024 14:43:26,364.05,2712,23.2,32,4162,24.9,28
07/05/2024 14:43:29,142.69,2713,23.2,32,4158,24.8,28
07/05/2024 14:43:33,164.75,2713,23.2,32,4156,24.9,28
07/05/2024 14:43:36,433.42,2713,23.2,32,4158,24.9,28
07/05/2024 14:43:39,98.45,2711,23.2,32,4159,24.9,29
07/05/2024 14:43:42,310.43,2709,23.2,32,4163,24.9,28
07/05/2024 14:43:45,147.49,2707,23.2,32,4165,24.9,29
07/05/2024 14:43:48,455.1,2705,23.2,32,4168,24.9,28
07/05/2024 14:43:51,360.78,2703,23.2,32,4169,24.8,29
07/05/2024 14:43:54,858.66,2700,23.2,32,4170,24.9,28
07/05/2024 14:43:57,697.46,2699,23.2,32,4169,24.7,28
07/05/2024 14:44:00,919.76,2697,23.2,32,4168,24.9,28
07/05/2024 14:44:03,704.7,2694,23.2,32,4166,24.7,28
07/05/2024 14:44:06,519.17,2692,23.2,32,4165,24.9,28
07/05/2024 14:44:09,593.33,2689,23.2,32,4162,24.9,28
07/05/2024 14:44:13,591.28,2690,23.2,32,4161,24.9,28
07/05/2024 14:44:16,550.81,2689,23.2,32,4159,24.9,28
07/05/2024 14:44:19,841.62,2691,23.2,32,4158,24.9,28
07/05/2024 14:44:22,799.72,2695,23.2,32,4157,24.9,28
07/05/2024 14:44:25,917.41,2698,23.2,32,4155,24.9,28
07/05/2024 14:44:28,711.92,2699,23.2,32,4156,24.9,28
07/05/2024 14:44:31,623.02,2701,23.2,32,4155,24.9,28
07/05/2024 14:44:34,317.65,2698,23.2,32,4157,24.9,28
07/05/2024 14:44:37,37.58,2697,23.2,32,4158,24.9,28
07/05/2024 14:44:40,582.79,2694,23.2,32,4159,24.9,28
07/05/2024 14:44:43,790.76,2692,23.2,32,4159,24.9,28
07/05/2024 14:44:46,952.41,2690,23.2,32,4159,24.9,28
07/05/2024 14:44:49,918.32,2689,23.2,32,4160,24.8,28
07/05/2024 14:44:52,1366.81,2691,23.2,32,4157,24.7,28
07/05/2024 14:44:56,1281.97,2691,23.2,32,4155,24.8,28
07/05/2024 14:44:59,1279,2691,23.2,32,4153,24.9,28
07/05/2024 14:45:02,1019.51,2692,23.2,32,4150,24.9,28
07/05/2024 14:45:05,1150.63,2693,23.2,32,4148,24.9,28
07/05/2024 14:45:08,888.99,2695,23.2,32,4147,24.9,28
07/05/2024 14:45:11,779.56,2696,23.2,32,4146,24.7,28
07/05/2024 14:45:14,1025.78,2698,23.2,32,4146,24.6,28
07/05/2024 14:45:17,1013.37,2700,23.2,32,4145,24.7,29
07/05/2024 14:45:20,981.73,2704,23.2,32,4145,24.9,28
07/05/2024 14:45:23,754.53,2706,23.2,32,4146,24.9,29
07/05/2024 14:45:26,904,2708,23.2,32,4148,24.9,28
07/05/2024 14:45:29,694.96,2708,23.2,32,4150,24.8,28
07/05/2024 14:45:32,538.05,2709,23.2,32,4151,24.8,28
07/05/2024 14:45:36,688.44,2711,23.2,32,4155,24.7,29
07/05/2024 14:45:39,464.1,2711,23.2,32,4159,24.7,29
07/05/2024 14:45:42,615.07,2712,23.2,32,4162,24.8,28
07/05/2024 14:45:45,581.54,2714,23.2,32,4163,24.7,28
07/05/2024 14:45:48,514.06,2718,23.2,32,4163,24.9,28
07/05/2024 14:45:51,1054.22,2722,23.2,32,4162,24.9,29
07/05/2024 14:45:54,622.87,2725,23.2,32,4161,24.9,28
07/05/2024 14:45:57,1092.76,2725,23.2,32,4160,24.9,29
07/05/2024 14:46:00,1173.23,2725,23.2,32,4159,24.9,28
07/05/2024 14:46:03,803.26,2724,23.2,32,4159,24.8,29
07/05/2024 14:46:06,1090.88,2723,23.2,32,4161,24.9,29
07/05/2024 14:46:09,292.76,2720,23.2,32,4165,24.9,28
07/05/2024 14:46:12,502.16,2719,23.2,32,4165,24.8,28
07/05/2024 14:46:15,693.46,2719,23.2,32,4166,24.6,28
07/05/2024 14:46:19,1008.07,2721,23.2,32,4163,24.9,28
07/05/2024 14:46:22,1019.51,2720,23.2,32,4161,24.9,28
07/05/2024 14:46:25,765.69,2720,23.2,32,4160,24.9,29
07/05/2024 14:46:28,842.74,2718,23.2,32,4158,24.8,28
07/05/2024 14:46:31,1005.6,2716,23.2,32,4160,24.9,28
07/05/2024 14:46:34,1242.24,2711,23.2,32,4161,24.8,28
07/05/2024 14:46:37,1292.98,2702,23.2,32,4164,24.8,28
07/05/2024 14:46:40,766.62,2697,23.2,32,4165,24.8,28
07/05/2024 14:46:43,979.8,2694,23.2,32,4167,24.9,28
07/05/2024 14:46:46,326.03,2690,23.2,32,4165,24.9,29
07/05/2024 14:46:49,596.9,2689,23.2,32,4163,24.8,28
07/05/2024 14:46:52,959.94,2686,23.2,32,4159,24.8,28
07/05/2024 14:46:55,280.57,2685,23.2,32,4154,24.9,28
07/05/2024 14:46:59,654.35,2684,23.2,32,4150,24.9,28
07/05/2024 14:47:02,1273.36,2683,23.2,32,4145,24.9,29
07/05/2024 14:47:05,271.54,2682,23.2,32,4143,24.8,28
07/05/2024 14:47:08,551.1,2681,23.2,32,4139,24.9,28
07/05/2024 14:47:11,594.69,2681,23.2,32,4138,24.8,28
07/05/2024 14:47:14,764.2,2680,23.2,32,4137,24.8,28
07/05/2024 14:47:17,198.46,2678,23.2,32,4139,24.8,28
07/05/2024 14:47:20,489.52,2677,23.2,32,4141,24.9,28
07/05/2024 14:47:23,90.08,2677,23.2,32,4144,24.7,28
07/05/2024 14:47:26,1163.2,2677,23.2,32,4147,24.7,28
07/05/2024 14:47:29,896.79,2677,23.2,32,4149,24.8,28
07/05/2024 14:47:32,1001.24,2680,23.2,32,4153,24.8,28
07/05/2024 14:47:35,990.45,2686,23.2,32,4156,24.9,28
07/05/2024 14:47:39,830.97,2693,23.2,32,4158,24.8,29
07/05/2024 14:47:42,785.84,2701,23.2,32,4159,24.8,29
07/05/2024 14:47:45,322.26,2707,23.2,32,4161,24.8,29
07/05/2024 14:47:48,239.19,2711,23.2,32,4161,24.7,29
07/05/2024 14:47:51,304.31,2712,23.2,32,4163,24.7,29
07/05/2024 14:47:54,327.19,2713,23.1,32,4165,24.7,28
07/05/2024 14:47:57,698.21,2710,23.1,32,4167,24.9,28
07/05/2024 14:48:00,1265.06,2704,23.1,32,4169,24.8,29
07/05/2024 14:48:03,883.18,2698,23.1,32,4169,24.8,28
07/05/2024 14:48:06,339.21,2694,23.2,32,4169,24.9,28
07/05/2024 14:48:09,219.71,2690,23.2,32,4167,24.9,29
07/05/2024 14:48:12,531.11,2687,23.2,32,4164,24.8,28
07/05/2024 14:48:15,361.8,2686,23.2,32,4160,24.9,28
07/05/2024 14:48:19,525.77,2686,23.2,32,4156,24.8,29
07/05/2024 14:48:22,883.46,2687,23.2,32,4149,24.8,28
07/05/2024 14:48:25,1170.34,2688,23.1,32,4146,24.7,28
07/05/2024 14:48:28,1047.12,2689,23.1,32,4141,24.8,28
07/05/2024 14:48:31,776.72,2688,23.2,32,4136,24.8,28
07/05/2024 14:48:34,617.2,2686,23.2,32,4131,24.8,28
07/05/2024 14:48:37,746.22,2686,23.2,32,4127,24.8,28
07/05/2024 14:48:40,429.61,2686,23.2,32,4123,24.8,28
07/05/2024 14:48:43,91.19,2685,23.2,32,4120,24.8,28
07/05/2024 14:48:46,324.25,2685,23.2,32,4117,24.8,28
07/05/2024 14:48:49,695.22,2687,23.2,32,4115,24.8,28
07/05/2024 14:48:52,1268.29,2687,23.2,32,4117,24.8,28
07/05/2024 14:48:55,183.97,2688,23.2,32,4119,24.7,28
07/05/2024 14:48:59,653.53,2688,23.2,32,4123,24.9,28
07/05/2024 14:49:02,1184.53,2688,23.2,32,4126,24.8,28
07/05/2024 14:49:05,1054.75,2689,23.2,32,4129,24.8,28
07/05/2024 14:49:08,379.24,2689,23.2,32,4135,24.8,28
07/05/2024 14:49:11,312.04,2688,23.2,32,4138,24.8,28
07/05/2024 14:49:14,598.62,2687,23.2,32,4139,24.8,28
07/05/2024 14:49:17,951.76,2688,23.2,32,4139,24.8,28
07/05/2024 14:49:20,545.92,2690,23.2,32,4139,24.6,28
07/05/2024 14:49:23,332.68,2690,23.2,32,4138,24.8,28
07/05/2024 14:49:26,635.14,2689,23.2,32,4135,24.8,28
07/05/2024 14:49:29,324.82,2687,23.2,32,4132,24.7,28
07/05/2024 14:49:32,724.48,2686,23.2,32,4127,24.8,28
07/05/2024 14:49:35,729.91,2682,23.2,32,4123,24.6,28
07/05/2024 14:49:39,290.28,2679,23.2,32,4120,24.7,29
07/05/2024 14:49:42,548.64,2675,23.2,32,4116,24.8,29
07/05/2024 14:49:45,1314.9,2672,23.2,32,4112,24.8,29
07/05/2024 14:49:48,318.42,2670,23.2,32,4109,24.8,29
07/05/2024 14:49:51,729.41,2669,23.1,32,4108,24.8,29
07/05/2024 14:49:54,800.04,2671,23.1,32,4108,24.8,29
07/05/2024 14:49:57,527.24,2672,23.1,32,4108,24.7,29
07/05/2024 14:50:00,987,2676,23.1,32,4109,24.6,29
07/05/2024 14:50:03,536.82,2679,23.1,32,4112,24.7,29
07/05/2024 14:50:06,439.18,2683,23.1,32,4115,24.8,28
07/05/2024 14:50:09,1173.01,2684,23.1,32,4118,24.8,28
07/05/2024 14:50:12,738.67,2684,23.1,32,4120,24.6,28
07/05/2024 14:50:15,339.33,2684,23.1,32,4119,24.7,29
07/05/2024 14:50:19,1136.05,2682,23.1,32,4122,24.7,29
07/05/2024 14:50:22,599.71,2681,23.1,32,4123,24.8,29
07/05/2024 14:50:25,627.54,2679,23.1,32,4127,24.8,29
07/05/2024 14:50:28,456.26,2680,23.1,32,4129,24.7,29
07/05/2024 14:50:31,971.28,2682,23.1,32,4134,24.8,28
07/05/2024 14:50:34,1196.79,2685,23.1,32,4136,24.7,28
07/05/2024 14:50:37,38.39,2688,23.1,32,4138,24.7,28
07/05/2024 14:50:40,1017.75,2691,23.1,32,4133,24.6,28
07/05/2024 14:50:43,705.45,2695,23.1,32,4129,24.7,28
07/05/2024 14:50:46,466.42,2698,23.1,32,4124,24.6,28
07/05/2024 14:50:49,1076.03,2699,23.1,32,4120,24.7,29
07/05/2024 14:50:52,310.54,2699,23.1,32,4114,24.7,29
07/05/2024 14:50:55,490.76,2697,23.1,32,4112,24.7,28
07/05/2024 14:50:59,788.13,2695,23.1,32,4113,24.6,28
07/05/2024 14:51:02,141.76,2693,23.1,32,4116,24.6,29
07/05/2024 14:51:05,1139.88,2689,23.1,32,4120,24.7,29
07/05/2024 14:51:08,676.58,2685,23.1,32,4124,24.7,29
07/05/2024 14:51:11,437.44,2680,23.1,32,4127,24.7,28
07/05/2024 14:51:14,873.21,2674,23.1,32,4129,24.7,28
07/05/2024 14:51:17,204.45,2668,23.1,32,4132,24.7,28
07/05/2024 14:51:20,1151.69,2664,23.1,32,4132,24.7,28
07/05/2024 14:51:23,965.76,2663,23.1,32,4129,24.6,28
07/05/2024 14:51:26,615.99,2664,23.1,32,4127,24.6,28
07/05/2024 14:51:29,962.29,2667,23.1,32,4125,24.7,28
07/05/2024 14:51:32,283.58,2672,23.1,32,4124,24.6,28
07/05/2024 14:51:35,767.54,2676,23.1,32,4122,24.7,28
07/05/2024 14:51:39,780.91,2679,23.1,32,4119,24.7,28
07/05/2024 14:51:42,46.4,2679,23.1,32,4118,24.8,28
07/05/2024 14:51:45,1010.47,2676,23.1,32,4115,24.6,28
07/05/2024 14:51:48,503.18,2672,23.1,32,4116,24.6,29
07/05/2024 14:51:51,906.03,2665,23.1,32,4116,24.8,29
07/05/2024 14:51:54,487.27,2661,23.1,32,4116,24.7,29
07/05/2024 14:51:57,1139.02,2658,23.2,32,4117,24.6,29
07/05/2024 14:52:00,396.44,2657,23.1,32,4119,24.7,29
07/05/2024 14:52:03,607.65,2659,23.1,32,4124,24.7,29
07/05/2024 14:52:06,953.31,2665,23.1,32,4128,24.6,29
07/05/2024 14:52:09,280.84,2672,23.1,32,4131,24.6,29
07/05/2024 14:52:12,1050.19,2677,23.1,32,4130,24.6,29
07/05/2024 14:52:15,229.75,2679,23.1,32,4130,24.6,29
07/05/2024 14:52:19,1130.23,2679,23.1,32,4131,24.6,29
07/05/2024 14:52:22,365.45,2677,23.1,32,4131,24.7,29
07/05/2024 14:52:25,969.67,2675,23.1,32,4126,24.7,29
07/05/2024 14:52:28,589.61,2672,23.1,32,4119,24.7,29
07/05/2024 14:52:31,1303.82,2670,23.1,32,4115,24.8,29
07/05/2024 14:52:34,802.94,2670,23.1,32,4111,24.7,29
07/05/2024 14:52:37,336.21,2674,23.1,32,4107,24.7,29
07/05/2024 14:52:40,635.41,2681,23.1,32,4098,24.8,29
07/05/2024 14:52:43,602.24,2687,23.1,32,4096,24.7,29
07/05/2024 14:52:46,963.61,2694,23.1,32,4097,24.7,29
07/05/2024 14:52:49,486.27,2700,23.1,32,4098,24.8,29
07/05/2024 14:52:52,1343.73,2703,23.1,32,4101,24.7,29
07/05/2024 14:52:55,137.06,2703,23.1,32,4105,24.7,29
07/05/2024 14:52:59,890.61,2701,23.1,32,4110,24.7,29
07/05/2024 14:53:02,187.92,2696,23.1,32,4113,24.7,29
07/05/2024 14:53:05,1336.58,2684,23.1,32,4115,24.7,29
07/05/2024 14:53:08,183.59,2678,23.1,32,4116,24.6,29
07/05/2024 14:53:11,1253.97,2674,23.1,32,4115,24.7,29
07/05/2024 14:53:14,260.34,2673,23.1,32,4114,24.6,29
07/05/2024 14:53:17,1364.3,2671,23.1,32,4111,24.7,29
07/05/2024 14:53:20,310.04,2670,23.1,32,4109,24.6,29
07/05/2024 14:53:23,834.44,2668,23.1,32,4107,24.7,29
07/05/2024 14:53:26,571.85,2670,23.1,32,4106,24.7,29
07/05/2024 14:53:29,1300.18,2671,23.1,32,4105,24.7,29
07/05/2024 14:53:32,688.69,2671,23.1,32,4104,24.7,29
07/05/2024 14:53:35,879.88,2671,23.1,32,4105,24.7,29
07/05/2024 14:53:39,484.63,2671,23.1,32,4106,24.7,29
07/05/2024 14:53:42,283.86,2674,23.1,32,4109,24.6,29
07/05/2024 14:53:45,1078.42,2676,23.1,32,4109,24.8,29
07/05/2024 14:53:48,290.28,2678,23.1,32,4111,24.7,29
07/05/2024 14:53:51,1012.5,2679,23.1,32,4112,24.7,29
07/05/2024 14:53:54,746.22,2681,23.1,32,4115,24.6,29
07/05/2024 14:53:57,376.97,2685,23.1,32,4117,24.7,29
07/05/2024 14:54:00,793.93,2686,23.1,32,4118,24.8,29
07/05/2024 14:54:03,450.31,2685,23.1,32,4119,24.7,29
07/05/2024 14:54:06,1181.86,2681,23.1,32,4119,24.8,29
07/05/2024 14:54:09,599.92,2677,23.1,32,4120,24.8,29
07/05/2024 14:54:12,276.36,2672,23.1,32,4120,24.8,29
07/05/2024 14:54:15,1150.51,2667,23.1,32,4121,24.8,29
07/05/2024 14:54:19,983.91,2661,23.1,32,4122,24.6,29
07/05/2024 14:54:22,711.15,2656,23.1,32,4123,24.6,29
07/05/2024 14:54:25,1242.13,2656,23.1,32,4124,24.8,29
07/05/2024 14:54:28,333.46,2659,23.1,32,4121,24.8,29
07/05/2024 14:54:31,1067.83,2663,23.1,32,4119,24.8,29
07/05/2024 14:54:34,765.78,2667,23.1,32,4115,24.8,29
07/05/2024 14:54:37,227.54,2674,23.1,32,4110,24.8,29
07/05/2024 14:54:40,1133.82,2681,23.1,32,4106,24.8,29
07/05/2024 14:54:43,766.5,2687,23.1,32,4102,24.8,29
07/05/2024 14:54:46,425.15,2690,23.1,32,4099,24.8,29
07/05/2024 14:54:49,1227.43,2690,23.1,32,4098,24.8,29
07/05/2024 14:54:52,1278.06,2687,23.1,32,4098,24.8,29
07/05/2024 14:54:56,574.72,2683,23.1,32,4100,24.8,29
07/05/2024 14:54:59,1128.64,2681,23.1,32,4101,24.8,29
07/05/2024 14:55:02,655.87,2676,23.1,32,4103,24.8,29
07/05/2024 14:55:05,150.68,2670,23.1,32,4103,24.6,28
07/05/2024 14:55:08,679.37,2668,23.1,32,4102,24.7,28
07/05/2024 14:55:11,1111.08,2668,23.1,32,4102,24.6,28
07/05/2024 14:55:14,491.83,2668,23.1,32,4100,24.8,28
07/05/2024 14:55:17,434.1,2671,23.1,32,4100,24.8,28
07/05/2024 14:55:20,1127.28,2674,23.1,32,4099,24.7,28
07/05/2024 14:55:23,681.13,2677,23.1,32,4099,24.8,28
07/05/2024 14:55:26,445.2,2678,23.1,32,4098,24.8,28
07/05/2024 14:55:29,434.19,2677,23.1,32,4098,24.8,28
07/05/2024 14:55:32,1141.89,2676,23.1,32,4099,24.8,28
07/05/2024 14:55:36,647.42,2672,23.1,32,4098,24.8,28
07/05/2024 14:55:39,253.73,2668,23.1,32,4100,24.8,28
07/05/2024 14:55:42,580.56,2662,23.1,32,4101,24.6,28
07/05/2024 14:55:45,1141.05,2656,23.1,32,4103,24.8,28
07/05/2024 14:55:48,729.4,2651,23.1,32,4106,24.8,28
07/05/2024 14:55:51,295.75,2648,23.1,32,4108,24.9,28
07/05/2024 14:55:54,608.49,2646,23.1,32,4111,24.8,28
07/05/2024 14:55:57,1009.31,2644,23.1,32,4110,24.7,28
07/05/2024 14:56:00,174.92,2643,23.1,32,4110,24.8,28
07/05/2024 14:56:03,385.8,2645,23.1,32,4107,24.6,28
07/05/2024 14:56:06,485.92,2649,23.1,32,4103,24.6,28
07/05/2024 14:56:09,1032.75,2650,23.1,32,4097,24.8,28
07/05/2024 14:56:12,897.49,2652,23.1,32,4094,24.8,28
07/05/2024 14:56:16,288.17,2652,23.1,32,4092,24.8,28
07/05/2024 14:56:19,352.42,2652,23.1,32,4090,24.8,28
07/05/2024 14:56:22,855.83,2651,23.1,32,4092,24.8,28
07/05/2024 14:56:25,243.81,2647,23.1,32,4094,24.7,28
07/05/2024 14:56:28,940.76,2644,23.1,32,4098,24.6,28
07/05/2024 14:56:31,532.88,2641,23.1,32,4102,24.8,28
07/05/2024 14:56:34,293.58,2638,23.1,32,4105,24.8,28
07/05/2024 14:56:37,956.9,2637,23.1,32,4110,24.8,28
07/05/2024 14:56:40,1186.68,2637,23.1,32,4113,24.9,28
07/05/2024 14:56:43,794.71,2639,23.1,32,4114,24.9,28
07/05/2024 14:56:46,99.43,2641,23.1,32,4115,24.8,28
07/05/2024 14:56:49,803.53,2646,23.1,32,4115,24.8,28
07/05/2024 14:56:52,1282.66,2651,23.1,32,4115,24.9,28
07/05/2024 14:56:56,345.04,2655,23.1,32,4114,24.8,28
07/05/2024 14:56:59,898.61,2657,23.1,32,4110,24.9,28
07/05/2024 14:57:02,775.96,2658,23.1,32,4110,24.9,28
07/05/2024 14:57:05,368.24,2658,23.1,32,4109,24.8,28
07/05/2024 14:57:08,451.7,2657,23.1,32,4111,24.8,28
07/05/2024 14:57:11,896.23,2656,23.1,32,4112,24.9,28
07/05/2024 14:57:14,421.68,2657,23.1,32,4115,24.9,28
07/05/2024 14:57:17,340.48,2656,23.2,32,4119,24.9,28
07/05/2024 14:57:20,654.35,2655,23.1,32,4121,24.9,28
07/05/2024 14:57:23,1036.39,2659,23.1,32,4123,24.9,28
07/05/2024 14:57:26,754.71,2661,23.1,32,4122,24.9,28
07/05/2024 14:57:29,195.73,2664,23.1,32,4120,24.9,28
07/05/2024 14:57:32,763.2,2666,23.1,32,4117,24.9,28
07/05/2024 14:57:36,1171.09,2667,23.1,32,4112,24.9,28
07/05/2024 14:57:39,780.08,2670,23.1,32,4107,24.9,28
07/05/2024 14:57:42,262.39,2670,23.1,32,4101,24.9,28
07/05/2024 14:57:45,1095.89,2671,23.1,32,4098,24.9,28
07/05/2024 14:57:48,872.66,2668,23.1,32,4095,24.9,28
07/05/2024 14:57:51,515.28,2667,23.1,32,4093,24.9,28
07/05/2024 14:57:54,243.81,2665,23.1,32,4092,24.9,28
07/05/2024 14:57:57,990.09,2661,23.1,32,4092,24.8,28
07/05/2024 14:58:00,240.09,2659,23.1,32,4092,24.9,28
07/05/2024 14:58:03,642.99,2656,23.1,32,4091,24.8,28
07/05/2024 14:58:06,1450.29,2655,23.1,32,4089,24.9,28
07/05/2024 14:58:09,191.28,2653,23.1,32,4084,24.9,28
07/05/2024 14:58:12,684.41,2653,23.1,32,4079,24.7,28
07/05/2024 14:58:16,315.47,2652,23.1,32,4074,24.8,28
07/05/2024 14:58:19,1254.31,2650,23.1,32,4071,24.8,28
07/05/2024 14:58:22,675.07,2649,23.1,32,4066,24.8,28
07/05/2024 14:58:25,274.76,2646,23.1,32,4061,24.8,28
07/05/2024 14:58:28,234.55,2644,23.1,32,4060,24.9,28
07/05/2024 14:58:31,425.51,2639,23.1,32,4059,24.9,28
07/05/2024 14:58:34,908.86,2635,23.1,32,4060,24.7,29
07/05/2024 14:58:37,1300.81,2632,23.1,32,4062,24.7,28
07/05/2024 14:58:40,1181.44,2631,23.1,32,4064,24.8,28
07/05/2024 14:58:43,790.19,2631,23.1,32,4068,24.8,28
07/05/2024 14:58:46,641.95,2633,23.1,32,4073,24.8,28
07/05/2024 14:58:49,578.46,2636,23.1,32,4082,24.9,28
07/05/2024 14:58:52,265.35,2641,23.1,32,4086,24.9,28
07/05/2024 14:58:56,159.07,2647,23.1,32,4092,24.8,28
07/05/2024 14:58:59,567.92,2653,23.1,32,4098,24.9,28
07/05/2024 14:59:02,877.27,2656,23.1,32,4101,24.9,28
07/05/2024 14:59:05,1072.23,2657,23.1,32,4103,24.8,28
07/05/2024 14:59:08,1107.93,2657,23.1,32,4100,24.9,28
07/05/2024 10:52:00,994.72,2557,23.1,32,3965,24.8,28
07/05/2024 10:52:03,911.17,2556,23.1,32,3963,23.4,29
07/05/2024 10:52:06,1018.83,2556,23,32,3969,23.4,29
07/05/2024 10:52:09,1107.07,2556,22.9,32,3974,23.6,29
07/05/2024 10:52:12,789.01,2557,22.8,32,3977,23.7,29
07/05/2024 10:52:15,796.99,2560,22.7,32,3982,23.6,29
07/05/2024 10:52:18,390.64,2562,22.7,32,3986,23.7,29
07/05/2024 10:52:21,592.57,2564,22.7,32,3991,23.6,29
07/05/2024 10:52:24,353.75,2567,22.7,32,3993,23.7,29
07/05/2024 10:52:27,487.74,2570,22.7,32,3993,23.6,29
07/05/2024 10:52:30,461.22,2573,22.7,32,3992,23.7,29
07/05/2024 10:52:33,837.42,2575,22.7,32,3992,23.8,29
07/05/2024 10:52:36,392.61,2577,22.6,32,3992,23.7,29
07/05/2024 10:52:40,710.86,2576,22.6,32,3991,23.6,29
07/05/2024 10:52:43,397.73,2576,22.6,32,3990,23.8,29
07/05/2024 10:52:46,1308.19,2575,22.6,32,3990,23.7,29
07/05/2024 10:52:49,1112.12,2575,22.6,32,3992,23.7,29
07/05/2024 10:52:52,816.65,2573,22.6,32,3995,23.7,29
07/05/2024 10:52:55,283.51,2571,22.6,32,3995,23.7,29
07/05/2024 10:52:58,407.02,2569,22.6,32,3997,23.7,29
07/05/2024 10:53:01,515.55,2566,22.6,32,4001,23.8,29
07/05/2024 10:53:04,450.58,2563,22.6,32,4004,23.8,29
07/05/2024 10:53:07,936.93,2563,22.6,32,4006,23.7,29
07/05/2024 10:53:10,1316.48,2562,22.6,32,4007,23.7,29
07/05/2024 10:53:13,1163.63,2562,22.6,32,4008,23.7,29
07/05/2024 10:53:16,581.73,2562,22.6,32,4007,23.8,29
07/05/2024 10:53:20,327.34,2563,22.6,32,4004,23.7,29
07/05/2024 10:53:23,314.95,2564,22.6,32,4001,23.8,29
07/05/2024 10:53:26,997.91,2562,22.6,32,3996,23.7,29
07/05/2024 10:53:29,1098.9,2561,22.6,32,3990,23.7,29
07/05/2024 10:53:32,712.57,2559,22.6,32,3984,23.7,29
07/05/2024 10:53:35,665.97,2556,22.6,32,3979,23.8,29
07/05/2024 10:53:38,154.94,2552,22.6,32,3974,23.7,29
07/05/2024 10:53:41,129.14,2550,22.6,32,3971,23.7,29
07/05/2024 10:53:44,1250.64,2548,22.6,32,3971,23.8,29
07/05/2024 10:53:47,652.64,2546,22.6,32,3970,23.8,29
07/05/2024 10:53:50,256.11,2545,22.6,32,3967,23.7,29
07/05/2024 10:53:53,813.99,2547,22.6,32,3965,23.7,29
07/05/2024 10:53:56,866.21,2548,22.6,32,3964,23.7,29
07/05/2024 10:54:00,778.14,2549,22.6,32,3962,23.7,29
